site_no,station_nm,y,x,name,agency_cd,site_tp_cd,lev_va,sl_lev_va,sl_datum_cd,lev_status_cd,lev_agency_cd,lev_dt_acy_cd,lev_acy_cd,lev_src_cd,lev_meth_cd,lev_age_cd,parameter_cd,lev_timestamp,federal,ObjectId
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.51,null,null,1,null,m,2,null,O,A,72019,12/10/2007,no,1250
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.42,null,null,1,null,m,2,null,O,A,72019,1/28/2008,no,1251
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.4,null,null,1,null,m,2,null,O,A,72019,2/27/2008,no,1252
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.97,null,null,1,null,m,2,null,O,A,72019,3/26/2008,no,1253
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,7.95,null,null,1,null,m,2,null,O,A,72019,4/18/2008,no,1254
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.63,null,null,1,null,m,2,null,O,A,72019,10/16/2008,no,1255
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.48,null,null,1,null,m,2,null,O,A,72019,12/11/2008,no,1256
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.48,null,null,1,null,m,2,null,O,A,72019,3/26/2009,no,1257
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.91,null,null,1,null,m,2,null,O,A,72019,6/24/2009,no,1258
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.03,null,null,1,null,m,2,null,O,A,72019,7/27/2009,no,1259
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.89,null,null,1,null,m,2,null,O,A,72019,8/25/2009,no,1260
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.59,null,null,1,null,m,2,null,O,A,72019,1/19/2010,no,1261
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.2,null,null,1,null,m,2,null,O,A,72019,2/16/2010,no,1262
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.97,null,null,1,null,m,2,null,O,A,72019,3/29/2010,no,1263
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.34,null,null,1,null,m,2,null,O,A,72019,6/24/2010,no,1264
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.29,null,null,1,null,m,2,null,O,A,72019,7/15/2010,no,1265
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.83,null,null,1,null,m,2,null,O,A,72019,11/29/2010,no,1266
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.77,null,null,1,null,m,2,null,O,A,72019,12/29/2010,no,1267
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.03,null,null,1,USGS,m,2,S,V,A,72019,7/20/2011,no,1268
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.99,null,null,1,USGS,m,2,S,V,A,72019,9/21/2011,no,1269
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.44,null,null,1,null,m,1,null,O,A,72019,9/5/2015,no,1274
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.29,null,null,1,null,m,2,null,O,A,72019,3/29/2010,no,1276
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.01,null,null,1,null,m,1,null,O,A,72019,9/28/2015,no,1278
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,10.29,null,null,1,null,m,2,null,O,A,72019,6/24/2010,no,1282
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.37,null,null,1,USGS,m,2,S,V,A,72019,10/7/2014,no,1283
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.17,null,null,1,null,m,1,null,O,A,72019,10/18/2015,no,1286
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.64,null,null,1,USGS,m,2,S,V,A,72019,1/14/2015,no,1287
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.16,null,null,1,null,m,1,null,O,A,72019,11/14/2009,no,1288
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,14.89,null,null,1,null,m,1,null,O,A,72019,11/11/2015,no,1290
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,10.49,null,null,1,null,m,2,null,O,A,72019,7/15/2010,no,1292
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.74,null,null,1,USGS,m,2,S,V,A,72019,4/15/2015,no,1294
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.73,null,null,1,null,m,1,null,O,A,72019,11/22/2009,no,1295
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.21,null,null,1,USGS,m,2,S,V,A,72019,7/14/2015,no,1298
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,14.91,null,null,1,null,m,1,null,O,A,72019,12/4/2015,no,1299
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.29,null,null,1,null,m,2,null,O,A,72019,11/29/2010,no,1302
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.15,null,null,1,USGS,m,2,S,V,A,72019,10/7/2015,no,1305
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,14.39,null,null,1,null,m,1,null,O,A,72019,12/22/2015,no,1307
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.58,null,null,1,null,m,1,null,O,A,72019,12/6/2009,no,1309
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,14.69,null,null,1,null,m,1,null,O,A,72019,1/6/2016,no,1310
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.12,null,null,1,null,m,2,null,O,A,72019,12/29/2010,no,1312
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.94,null,null,1,USGS,m,2,S,V,A,72019,1/20/2016,no,1315
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.12,null,null,1,null,m,1,null,O,A,72019,12/18/2009,no,1316
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,14.71,null,null,1,null,m,1,null,O,A,72019,1/28/2016,no,1318
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,10.02,null,null,1,USGS,m,2,S,V,A,72019,7/20/2011,no,1320
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.37,null,null,1,null,m,1,null,O,A,72019,1/6/2010,no,1325
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.93,null,null,1,USGS,m,2,S,V,A,72019,9/21/2011,no,1326
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.11,null,null,1,null,m,1,null,O,A,72019,3/17/2016,no,1327
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.23,null,null,1,null,m,1,null,O,A,72019,1/28/2010,no,1332
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.04,null,null,1,USGS,m,2,S,V,A,72019,3/19/2012,no,1333
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.27,null,null,1,null,m,1,null,O,A,72019,4/7/2016,no,1334
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.25,null,null,1,null,m,1,null,O,A,72019,2/12/2010,no,1339
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,10.09,null,null,1,USGS,m,2,S,V,A,72019,6/18/2012,no,1340
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.71,null,null,1,null,m,1,null,O,A,72019,5/11/2016,no,1341
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.23,null,null,1,null,m,1,null,O,A,72019,3/13/2010,no,1346
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,8.16,null,null,1,USGS,m,2,S,V,A,72019,9/12/2012,no,1347
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,17.12,null,null,1,null,m,1,null,O,A,72019,5/27/2016,no,1348
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.1,null,null,1,USGS,m,2,S,V,A,72019,4/19/2016,no,1387
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.46,null,null,1,null,m,1,null,O,A,72019,4/17/2010,no,1429
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.47,null,null,1,null,m,1,null,O,A,72019,6/17/2016,no,1430
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,17.11,null,null,1,null,m,1,null,O,A,72019,7/17/2016,no,1433
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.54,null,null,1,null,m,1,null,O,A,72019,5/13/2010,no,1434
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.12,null,null,1,USGS,m,2,S,V,A,72019,5/29/2013,no,1435
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.3,null,null,1,null,m,1,null,O,A,72019,8/5/2016,no,1436
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.25,null,null,1,null,m,1,null,O,A,72019,6/4/2010,no,1440
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.39,null,null,1,USGS,m,2,S,V,A,72019,6/27/2016,no,1442
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.32,null,null,1,null,m,1,null,O,A,72019,7/2/2010,no,1443
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.73,null,null,1,null,m,1,null,O,A,72019,8/26/2016,no,1444
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.29,null,null,1,null,m,1,null,O,A,72019,7/19/2010,no,1447
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.49,null,null,1,USGS,m,2,S,V,A,72019,10/19/2016,no,1449
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.7,null,null,1,USGS,m,2,S,V,A,72019,7/1/2013,no,1450
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.58,null,null,1,null,m,1,null,O,A,72019,10/3/2016,no,1451
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.79,null,null,1,null,m,1,null,O,A,72019,8/2/2010,no,1454
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.12,null,null,1,USGS,m,2,S,V,A,72019,1/18/2017,no,1456
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,8.79,null,null,1,USGS,m,2,S,V,A,72019,10/29/2013,no,1457
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.64,null,null,1,null,m,1,null,O,A,72019,11/13/2016,no,1458
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.54,null,null,1,null,m,1,null,O,A,72019,8/15/2010,no,1461
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.45,null,null,1,USGS,m,2,S,V,A,72019,4/25/2017,no,1463
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,8.34,null,null,1,USGS,m,2,S,V,A,72019,1/7/2014,no,1464
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.37,null,null,1,null,m,1,null,O,A,72019,12/31/2016,no,1465
3.1263E+14,D-23-22 09DDC [HER-02],31.43975,-110.1082806,HER-02,USGS,GW,-1.97,null,null,1,USGS,m,2,S,S,P,72019,4/18/2024,yes,1529
3.1263E+14,D-23-22 09DDC [HER-02],31.43975,-110.1082806,HER-02,USGS,GW,0.36,null,null,1,USGS,m,2,S,V,P,72019,6/13/2024,yes,1530
3.1263E+14,D-23-22 09DDC [HER-02],31.43975,-110.1082806,HER-02,USGS,GW,-2.76,null,null,1,USGS,m,2,S,S,P,72019,2/26/2025,yes,1531
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.46,null,null,1,null,m,1,null,O,A,72019,9/5/2010,no,1541
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.51,null,null,1,null,m,1,null,O,A,72019,2/12/2017,no,1542
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.63,null,null,1,USGS,m,2,S,V,A,72019,6/28/2017,no,1543
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.14,null,null,1,USGS,m,2,S,V,A,72019,10/17/2017,no,1545
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.87,null,null,1,null,m,1,null,O,A,72019,3/18/2017,no,1546
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,8.46,null,null,1,USGS,m,2,S,V,A,72019,4/2/2014,no,1547
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.68,null,null,1,null,m,1,null,O,A,72019,9/11/2010,no,1548
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.91,null,null,1,USGS,m,2,S,V,A,72019,1/10/2018,no,1552
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.64,null,null,1,null,m,1,null,O,A,72019,4/10/2017,no,1553
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.91,null,null,1,null,m,1,null,O,A,72019,9/23/2010,no,1555
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.57,null,null,1,USGS,m,2,S,V,A,72019,6/25/2014,no,1557
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.99,null,null,1,USGS,m,2,S,V,A,72019,4/18/2018,no,1558
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.73,null,null,1,null,m,1,null,O,A,72019,4/19/2017,no,1559
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.08,null,null,1,null,m,1,null,O,A,72019,10/11/2010,no,1561
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,8.15,null,null,1,USGS,m,2,S,V,A,72019,10/7/2014,no,1563
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.35,null,null,1,USGS,m,2,S,V,A,72019,6/21/2018,no,1564
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,18.87,null,null,1,null,m,1,null,O,A,72019,5/20/2017,no,1565
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.83,null,null,1,null,m,1,null,O,A,72019,11/13/2010,no,1567
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,8.59,null,null,1,USGS,m,2,S,V,A,72019,1/14/2015,no,1569
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.16,null,null,1,USGS,m,2,S,V,A,72019,10/25/2018,no,1570
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,20.02,null,null,1,null,m,1,null,O,A,72019,6/30/2017,no,1571
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.39,null,null,1,null,m,1,null,O,A,72019,12/3/2010,no,1573
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,8.64,null,null,1,USGS,m,2,S,V,A,72019,4/15/2015,no,1575
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.71,null,null,1,USGS,m,2,S,V,A,72019,2/6/2019,no,1576
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.94,null,null,1,null,m,1,null,O,A,72019,8/6/2017,no,1577
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.29,null,null,1,null,m,1,null,O,A,72019,1/14/2011,no,1579
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.96,null,null,1,USGS,m,2,S,V,A,72019,2/17/2006,no,1640
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.18,null,null,1,USGS,m,2,S,V,A,72019,8/10/2006,no,1641
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.48,null,null,1,USGS,m,2,S,V,A,72019,12/21/2006,no,1642
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.49,null,null,1,USGS,m,2,S,V,A,72019,2/16/2007,no,1643
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.74,null,null,1,USGS,m,2,S,V,A,72019,5/4/2007,no,1644
3.1225E+14,D-23-22 33DCD2 [PALO DEEP],31.38010095,-110.1103549,PALO DEEP,USGS,GW,14.37,null,null,1,USGS,m,2,S,V,A,72019,8/13/2007,no,1645
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.91,null,null,1,USGS,m,2,S,V,A,72019,4/17/2019,no,1646
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.96,null,null,1,null,m,1,null,O,A,72019,8/18/2017,no,1647
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.37,null,null,1,USGS,m,2,S,V,A,72019,6/26/2019,no,1649
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.25,null,null,1,USGS,m,2,S,V,A,72019,10/23/2019,no,1650
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.09,null,null,1,null,m,1,null,O,A,72019,2/2/2011,no,1651
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.19,null,null,1,null,m,1,null,O,A,72019,9/30/2017,no,1652
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.29,null,null,1,null,m,1,null,O,A,72019,11/26/2017,no,1653
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.91,null,null,1,USGS,m,2,S,V,A,72019,7/14/2015,no,1654
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.18,null,null,1,null,m,1,null,O,A,72019,2/16/2011,no,1655
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.97,null,null,1,USGS,m,2,S,V,A,72019,1/8/2020,no,1656
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,14.7,null,null,1,null,m,1,null,O,A,72019,11/27/2017,no,1658
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.07,null,null,1,USGS,m,2,S,V,A,72019,4/7/2020,no,1659
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.32,null,null,1,null,m,1,null,O,A,72019,3/4/2011,no,1661
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.94,null,null,1,null,m,1,null,O,A,72019,12/29/2017,no,1662
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.56,null,null,1,USGS,m,2,S,V,A,72019,6/24/2020,no,1663
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.27,null,null,1,null,m,1,null,O,A,72019,3/11/2011,no,1665
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.58,null,null,1,USGS,m,2,S,V,A,72019,10/7/2015,no,1666
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.74,null,null,1,null,m,1,null,O,A,72019,2/17/2018,no,1667
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.82,null,null,1,USGS,m,2,S,V,A,72019,10/6/2020,no,1668
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.75,null,null,1,null,m,1,null,O,A,72019,3/20/2011,no,1670
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,8.92,null,null,1,USGS,m,2,S,V,A,72019,1/20/2016,no,1671
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.18,null,null,1,null,m,1,null,O,A,72019,4/1/2018,no,1672
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.37,null,null,1,USGS,m,2,S,V,A,72019,2/10/2021,no,1673
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.85,null,null,1,null,m,1,null,O,A,72019,4/8/2011,no,1675
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.08,null,null,1,USGS,m,2,S,V,A,72019,4/19/2016,no,1676
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,16.44,null,null,1,null,m,1,null,O,A,72019,4/7/2018,no,1677
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.4,null,null,1,USGS,m,2,S,V,A,72019,4/7/2021,no,1678
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.99,null,null,1,null,m,1,null,O,A,72019,4/17/2011,no,1680
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,10.09,null,null,1,USGS,m,2,S,V,A,72019,6/27/2016,no,1681
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,19.72,null,null,1,null,m,1,null,O,A,72019,6/14/2018,no,1682
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,9.85,null,null,1,USGS,m,2,S,V,A,72019,6/29/2021,no,1683
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,15.62,null,null,1,null,m,1,null,O,A,72019,4/30/2011,no,1685
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.91,null,null,1,USGS,m,2,S,V,A,72019,10/19/2016,no,1686
3.12332E+14,D-23-22 33ABD02 [ULLRICH],31.39218056,-110.110575,ULLRICH,USGS,GW,19.14,null,null,1,null,m,1,null,O,A,72019,6/15/2018,no,1687
3.12453E+14,D-23-22 22CBB1 [KOL-LI],31.4147611,-110.1044444,KOL-LI,USGS,GW,8.92,null,null,1,USGS,m,2,S,V,A,72019,10/19/2021,no,1689
3.12453E+14,D-23-22 22CBB3 [KOL-UP],31.4149361,-110.1035833,KOL-UP,USGS,GW,9.23,null,null,1,USGS,m,2,S,V,A,72019,1/18/2017,no,1690
