site_no,date,00060_Mean
09470500,2025-07-29,0.0
09470500,2025-07-30,0.0
09470500,2025-07-31,74.9
09470500,2025-08-01,7.08
09470500,2025-08-02,0.06
09470500,2025-08-03,0.0
09470500,2025-08-04,0.0
09470500,2025-08-05,0.0
09470500,2025-08-06,0.0
09470500,2025-08-07,0.0
09470500,2025-08-08,0.0
09470500,2025-08-09,84.8
09470500,2025-08-10,129.0
09470500,2025-08-11,0.0
09470500,2025-08-12,0.0
09470500,2025-08-13,0.0
09470500,2025-08-14,0.0
09470500,2025-08-15,0.0
09470500,2025-08-16,13.5
09470500,2025-08-17,0.4
09470500,2025-08-18,0.0
09470500,2025-08-19,0.0
09470500,2025-08-20,0.0
09470500,2025-08-21,0.0
09470500,2025-08-22,0.0
09470500,2025-08-23,0.0
09470500,2025-08-24,0.0
09470500,2025-08-25,0.0
09470500,2025-08-26,0.0
09470500,2025-08-27,0.0
09470500,2025-08-28,0.0
09470500,2025-08-29,108.0
09470500,2025-08-30,0.0
09470500,2025-08-31,0.0
09470500,2025-09-01,0.0
09470500,2025-09-02,0.0
09470500,2025-09-03,0.0
09470500,2025-09-04,39.5
09470500,2025-09-05,5.65
09470500,2025-09-06,0.0
09470500,2025-09-07,0.0
09470500,2025-09-08,34.3
09470500,2025-09-09,0.06
09470500,2025-09-10,0.0
09470500,2025-09-11,0.0
09470500,2025-09-12,81.9
09470500,2025-09-13,121.0
09470500,2025-09-14,5.02
09470500,2025-09-15,0.0
09470500,2025-09-16,0.0
09470500,2025-09-17,0.0
09470500,2025-09-18,0.52
09470500,2025-09-19,17.3
09470500,2025-09-20,177.0
09470500,2025-09-21,2.72
09470500,2025-09-22,46.7
09470500,2025-09-23,35.1
09470500,2025-09-24,101.0
09470500,2025-09-25,130.0
09470500,2025-09-26,1240.0
09470500,2025-09-27,1080.0
09470500,2025-09-28,0.07
09470500,2025-09-29,0.0
09470500,2025-09-30,0.0
09470500,2025-10-01,0.0
09470500,2025-10-02,0.0
09470500,2025-10-03,0.0
09470500,2025-10-04,0.0
09470500,2025-10-05,0.0
09470500,2025-10-06,0.0
09470500,2025-10-07,0.0
09470500,2025-10-08,0.0
09470500,2025-10-09,0.0
09470500,2025-10-10,0.0
09470500,2025-10-11,0.0
09470500,2025-10-12,66.9
09470500,2025-10-13,1040.0
09470500,2025-10-14,70.8
09470500,2025-10-15,0.0
09470500,2025-10-16,0.0
09470500,2025-10-17,0.0
09470500,2025-10-18,0.0
09470500,2025-10-19,0.0
09470500,2025-10-20,0.0
09470500,2025-10-21,0.0
09470500,2025-10-22,0.0
09470500,2025-10-23,0.0
09470500,2025-10-24,0.0
09470500,2025-10-25,0.0
09470500,2025-10-26,0.0
09470500,2025-10-27,0.0
09470500,2025-10-28,0.0
09470500,2025-10-29,0.0
09470500,2025-10-30,0.0
09470500,2025-10-31,0.0
09470500,2025-11-01,0.0
09470500,2025-11-02,0.0
09470500,2025-11-03,0.0
09470500,2025-11-04,0.0
09470500,2025-11-05,0.0
09470500,2025-11-06,0.0
09470500,2025-11-07,0.0
09470500,2025-11-08,0.0
09470500,2025-11-09,0.0
09470500,2025-11-10,0.0
09470500,2025-11-11,0.0
09470500,2025-11-12,0.0
09470500,2025-11-13,0.0
09470500,2025-11-14,0.0
09470500,2025-11-15,0.0
09470500,2025-11-16,0.0
09470500,2025-11-17,0.0
09470500,2025-11-18,0.0
09470500,2025-11-19,0.0
09470500,2025-11-20,0.0
09470500,2025-11-21,0.0
09470500,2025-11-22,0.0
09470500,2025-11-23,1.26
09470500,2025-11-24,0.0
09470500,2025-11-25,0.0
09470500,2025-11-26,0.0
09470500,2025-11-27,0.0
09470500,2025-11-28,0.0
09470500,2025-11-29,0.0
09470500,2025-11-30,0.0
09470500,2025-12-01,0.0
09470500,2025-12-02,0.0
09470500,2025-12-03,0.0
09470500,2025-12-04,0.0
09470500,2025-12-05,0.0
09470500,2025-12-06,0.0
09470500,2025-12-07,0.0
09470500,2025-12-08,0.0
09470500,2025-12-09,0.0
09470500,2025-12-10,0.0
09470500,2025-12-11,0.0
09470500,2025-12-12,0.0
09470500,2025-12-13,0.0
09470500,2025-12-14,0.0
09470500,2025-12-15,0.0
09470500,2025-12-16,0.0
09470500,2025-12-17,0.0
09470500,2025-12-18,0.0
09470500,2025-12-19,0.0
09470500,2025-12-20,0.0
09470500,2025-12-21,0.0
09470500,2025-12-22,0.0
09470500,2025-12-23,0.0
09470500,2025-12-24,0.0
09470500,2025-12-25,0.0
09470500,2025-12-26,0.0
09470500,2025-12-27,0.0
09470500,2025-12-28,0.0
09470500,2025-12-29,0.0
09470500,2025-12-30,0.0
09470500,2025-12-31,0.0
09471000,2006-01-01,9.14
09471000,2006-01-02,9.69
09471000,2006-01-03,9.94
09471000,2006-01-04,9.98
09471000,2006-01-05,10.0
09471000,2006-01-06,10.0
09471000,2006-01-07,10.0
09471000,2006-01-08,10.0
09471000,2006-01-09,10.0
09471000,2006-01-10,10.1
09471000,2006-01-11,10.2
09471000,2006-01-12,10.1
09471000,2006-01-13,10.0
09471000,2006-01-14,10.0
09471000,2006-01-15,10.0
09471000,2006-01-16,10.0
09471000,2006-01-17,10.0
09471000,2006-01-18,10.2
09471000,2006-01-19,10.4
09471000,2006-01-20,10.6
09471000,2006-01-21,10.7
09471000,2006-01-22,10.7
09471000,2006-01-23,10.8
09471000,2006-01-24,10.9
09471000,2006-01-25,11.0
09471000,2006-01-26,11.1
09471000,2006-01-27,10.8
09471000,2006-01-28,10.9
09471000,2006-01-29,11.1
09471000,2006-01-30,11.4
09471000,2006-01-31,10.8
09471000,2006-02-01,10.6
09471000,2006-02-02,10.8
09471000,2006-02-03,10.9
09471000,2006-02-04,10.9
09471000,2006-02-05,11.1
09471000,2006-02-06,11.1
09471000,2006-02-07,11.1
09471000,2006-02-08,11.2
09471000,2006-02-09,11.5
09471000,2006-02-10,11.8
09471000,2006-02-11,11.7
09471000,2006-02-12,11.5
09471000,2006-02-13,11.5
09471000,2006-02-14,11.5
09471000,2006-02-15,11.6
09471000,2006-02-16,11.4
09471000,2006-02-17,11.5
09471000,2006-02-18,11.7
09471000,2006-02-19,11.7
09471000,2006-02-20,11.7
09471000,2006-02-21,11.7
09471000,2006-02-22,11.7
09471000,2006-02-23,11.6
09471000,2006-02-24,11.4
09471000,2006-02-25,11.2
09471000,2006-02-26,11.2
09471000,2006-02-27,11.2
09471000,2006-02-28,11.2
09471000,2006-03-01,11.1
09471000,2006-03-02,11.2
09471000,2006-03-03,11.1
09471000,2006-03-04,10.7
09471000,2006-03-05,10.3
09471000,2006-03-06,10.4
09471000,2006-03-07,9.92
09471000,2006-03-08,10.1
09471000,2006-03-09,10.0
09471000,2006-03-10,10.0
09471000,2006-03-11,10.0
09471000,2006-03-12,10.3
09471000,2006-03-13,10.4
09471000,2006-03-14,10.6
09471000,2006-03-15,10.4
09471000,2006-03-16,10.5
09471000,2006-03-17,10.2
09471000,2006-03-18,10.1
09471000,2006-03-19,10.5
09471000,2006-03-20,10.6
09471000,2006-03-21,10.6
09471000,2006-03-22,10.7
09471000,2006-03-23,10.5
09471000,2006-03-24,10.4
09471000,2006-03-25,10.2
09471000,2006-03-26,10.3
09471000,2006-03-27,10.3
09471000,2006-03-28,9.94
09471000,2006-03-29,9.77
09471000,2006-03-30,9.91
09471000,2006-03-31,10.0
09471000,2006-04-01,9.94
09471000,2006-04-02,9.74
09471000,2006-04-03,9.32
09471000,2006-04-04,9.21
09471000,2006-04-05,9.18
09471000,2006-04-06,9.09
09471000,2006-04-07,9.03
09471000,2006-04-08,8.89
09471000,2006-04-09,8.54
09471000,2006-04-10,8.45
09471000,2006-04-11,8.23
09471000,2006-04-12,8.01
09471000,2006-04-13,7.66
09471000,2006-04-14,7.25
09471000,2006-04-15,6.83
09471000,2006-04-16,6.8
09471000,2006-04-17,6.87
09471000,2006-04-18,6.59
09471000,2006-04-19,6.32
09471000,2006-04-20,6.19
09471000,2006-04-21,6.1
09471000,2006-04-22,5.7
09471000,2006-04-23,5.24
09471000,2006-04-24,5.2
09471000,2006-04-25,5.08
09471000,2006-04-26,4.91
09471000,2006-04-27,4.77
09471000,2006-04-28,4.86
09471000,2006-04-29,4.84
09471000,2006-04-30,4.94
09471000,2006-05-01,4.81
09471000,2006-05-02,4.65
09471000,2006-05-03,4.52
09471000,2006-05-04,4.4
09471000,2006-05-05,4.45
09471000,2006-05-06,4.37
09471000,2006-05-07,4.19
09471000,2006-05-08,3.98
09471000,2006-05-09,3.77
09471000,2006-05-10,3.61
09471000,2006-05-11,3.37
09471000,2006-05-12,3.25
09471000,2006-05-13,3.19
09471000,2006-05-14,3.04
09471000,2006-05-15,2.71
09471000,2006-05-16,2.85
09471000,2006-05-17,2.81
09471000,2006-05-18,2.52
09471000,2006-05-19,2.2
09471000,2006-05-20,2.11
09471000,2006-05-21,2.02
09471000,2006-05-22,1.86
09471000,2006-05-23,1.75
09471000,2006-05-24,1.85
09471000,2006-05-25,1.78
09471000,2006-05-26,1.46
09471000,2006-05-27,1.38
09471000,2006-05-28,1.48
09471000,2006-05-29,1.66
09471000,2006-05-30,1.55
09471000,2006-05-31,1.52
09471000,2006-06-01,1.52
09471000,2006-06-02,1.6
09471000,2006-06-03,1.63
09471000,2006-06-04,1.43
09471000,2006-06-05,1.16
09471000,2006-06-06,1.09
09471000,2006-06-07,1.18
09471000,2006-06-08,1.08
09471000,2006-06-09,0.98
09471000,2006-06-10,0.81
09471000,2006-06-11,0.73
09471000,2006-06-12,0.69
09471000,2006-06-13,0.64
09471000,2006-06-14,0.61
09471000,2006-06-15,0.42
09471000,2006-06-16,0.28
09471000,2006-06-17,0.28
09471000,2006-06-18,0.26
09471000,2006-06-19,0.18
09471000,2006-06-20,0.1
09471000,2006-06-21,1.54
09471000,2006-06-22,0.45
09471000,2006-06-23,0.31
09471000,2006-06-24,0.21
09471000,2006-06-25,0.1
09471000,2006-06-26,0.08
09471000,2006-06-27,0.05
09471000,2006-06-28,0.03
09471000,2006-06-29,0.02
09471000,2006-06-30,0.02
09471000,2006-07-01,0.05
09471000,2006-07-02,0.12
09471000,2006-07-03,0.19
09471000,2006-07-04,5.53
09471000,2006-07-05,16.1
09471000,2006-07-06,2.38
09471000,2006-07-07,22.2
09471000,2006-07-08,4.66
09471000,2006-07-09,1.43
09471000,2006-07-10,0.91
09471000,2006-07-11,0.63
09471000,2006-07-12,0.48
09471000,2006-07-13,0.4
09471000,2006-07-14,0.4
09471000,2006-07-15,0.3
09471000,2006-07-16,0.2
09471000,2006-07-17,0.32
09471000,2006-07-18,0.25
09471000,2006-07-19,0.22
09471000,2006-07-20,0.35
09471000,2006-07-21,0.26
09471000,2006-07-22,0.11
09471000,2006-07-23,0.06
09471000,2006-07-24,0.05
09471000,2006-07-25,0.03
09471000,2006-07-26,10.5
09471000,2006-07-27,943.0
09471000,2006-07-28,408.0
09471000,2006-07-29,833.0
09471000,2006-07-30,1230.0
09471000,2006-07-31,3160.0
09471000,2006-08-01,2840.0
09471000,2006-08-02,211.0
09471000,2006-08-03,626.0
09471000,2006-08-04,3300.0
09471000,2006-08-05,483.0
09471000,2006-08-06,155.0
09471000,2006-08-07,117.0
09471000,2006-08-08,97.7
09471000,2006-08-09,83.7
09471000,2006-08-10,134.0
09471000,2006-08-11,714.0
09471000,2006-08-12,699.0
09471000,2006-08-13,386.0
09471000,2006-08-14,222.0
09471000,2006-08-15,133.0
09471000,2006-08-16,340.0
09471000,2006-08-17,302.0
09471000,2006-08-18,277.0
09471000,2006-08-19,136.0
09471000,2006-08-20,120.0
09471000,2006-08-21,103.0
09471000,2006-08-22,298.0
09471000,2006-08-23,266.0
09471000,2006-08-24,162.0
09471000,2006-08-25,509.0
09471000,2006-08-26,505.0
09471000,2006-08-27,176.0
09471000,2006-08-28,118.0
09471000,2006-08-29,90.0
09471000,2006-08-30,75.2
09471000,2006-08-31,63.6
09471000,2006-09-01,55.5
09471000,2006-09-02,52.2
09471000,2006-09-03,54.6
09471000,2006-09-04,117.0
09471000,2006-09-05,230.0
09471000,2006-09-06,1640.0
09471000,2006-09-07,307.0
09471000,2006-09-08,250.0
09471000,2006-09-09,446.0
09471000,2006-09-10,146.0
09471000,2006-09-11,113.0
09471000,2006-09-12,329.0
09471000,2006-09-13,992.0
09471000,2006-09-14,235.0
09471000,2006-09-15,129.0
09471000,2006-09-16,102.0
09471000,2006-09-17,84.1
09471000,2006-09-18,71.0
09471000,2006-09-19,60.5
09471000,2006-09-20,52.4
09471000,2006-09-21,45.0
09471000,2006-09-22,40.6
09471000,2006-09-23,37.3
09471000,2006-09-24,35.4
09471000,2006-09-25,33.2
09471000,2006-09-26,31.3
09471000,2006-09-27,29.5
09471000,2006-09-28,27.3
09471000,2006-09-29,26.1
09471000,2006-09-30,24.9
09471000,2006-10-01,23.7
09471000,2006-10-02,22.6
09471000,2006-10-03,21.7
09471000,2006-10-04,20.7
09471000,2006-10-05,19.8
09471000,2006-10-06,20.3
09471000,2006-10-07,20.9
09471000,2006-10-08,41.4
09471000,2006-10-09,47.8
09471000,2006-10-10,20.1
09471000,2006-10-11,19.3
09471000,2006-10-12,18.1
09471000,2006-10-13,17.6
09471000,2006-10-14,16.7
09471000,2006-10-15,17.0
09471000,2006-10-16,16.9
09471000,2006-10-17,16.4
09471000,2006-10-18,16.0
09471000,2006-10-19,15.9
09471000,2006-10-20,15.3
09471000,2006-10-21,15.2
09471000,2006-10-22,14.9
09471000,2006-10-23,14.7
09471000,2006-10-24,15.5
09471000,2006-10-25,15.9
09471000,2006-10-26,15.7
09471000,2006-10-27,15.3
09471000,2006-10-28,15.0
09471000,2006-10-29,15.1
09471000,2006-10-30,14.3
09471000,2006-10-31,14.2
09471000,2006-11-01,14.5
09471000,2006-11-02,14.6
09471000,2006-11-03,14.4
09471000,2006-11-04,14.1
09471000,2006-11-05,14.0
09471000,2006-11-06,14.1
09471000,2006-11-07,14.4
09471000,2006-11-08,14.2
09471000,2006-11-09,13.4
09471000,2006-11-10,13.1
09471000,2006-11-11,13.4
09471000,2006-11-12,13.3
09471000,2006-11-13,13.6
09471000,2006-11-14,14.1
09471000,2006-11-15,13.8
09471000,2006-11-16,14.0
09471000,2006-11-17,14.0
09471000,2006-11-18,14.2
09471000,2006-11-19,14.2
09471000,2006-11-20,13.9
09471000,2006-11-21,13.9
09471000,2006-11-22,14.0
09471000,2006-11-23,13.7
09471000,2006-11-24,13.3
09471000,2006-11-25,13.7
09471000,2006-11-26,13.9
09471000,2006-11-27,14.0
09471000,2006-11-28,13.4
09471000,2006-11-29,13.6
09471000,2006-11-30,13.7
09471000,2006-12-01,13.5
09471000,2006-12-02,12.9
09471000,2006-12-03,12.9
09471000,2006-12-04,12.9
09471000,2006-12-05,13.1
09471000,2006-12-06,12.7
09471000,2006-12-07,12.7
09471000,2006-12-08,12.8
09471000,2006-12-09,13.0
09471000,2006-12-10,13.1
09471000,2006-12-11,13.0
09471000,2006-12-12,13.0
09471000,2006-12-13,13.2
09471000,2006-12-14,13.0
09471000,2006-12-15,12.9
09471000,2006-12-16,13.3
09471000,2006-12-17,13.8
09471000,2006-12-18,14.0
09471000,2006-12-19,13.8
09471000,2006-12-20,14.0
09471000,2006-12-21,14.2
09471000,2006-12-22,14.4
09471000,2006-12-23,14.1
09471000,2006-12-24,14.2
09471000,2006-12-25,13.8
09471000,2006-12-26,13.9
09471000,2006-12-27,13.8
09471000,2006-12-28,14.7
09471000,2006-12-29,14.9
09471000,2006-12-30,14.7
09471000,2006-12-31,14.1
09471000,2007-01-01,14.2
09471000,2007-01-02,14.4
09471000,2007-01-03,14.5
09471000,2007-01-04,14.2
09471000,2007-01-05,14.1
09471000,2007-01-06,14.7
09471000,2007-01-07,14.3
09471000,2007-01-08,13.9
09471000,2007-01-09,13.2
09471000,2007-01-10,13.2
09471000,2007-01-11,13.8
09471000,2007-01-12,14.1
09471000,2007-01-13,14.2
09471000,2007-01-14,13.8
09471000,2007-01-15,13.6
09471000,2007-01-16,13.5
09471000,2007-01-17,14.2
09471000,2007-01-18,14.3
09471000,2007-01-19,16.1
09471000,2007-01-20,16.2
09471000,2007-01-21,15.1
09471000,2007-01-22,15.6
09471000,2007-01-23,15.3
09471000,2007-01-24,15.1
09471000,2007-01-25,14.9
09471000,2007-01-26,14.9
09471000,2007-01-27,15.1
09471000,2007-01-28,15.2
09471000,2007-01-29,15.0
09471000,2007-01-30,15.5
09471000,2007-01-31,15.4
09471000,2007-02-01,15.3
09471000,2007-02-02,14.7
09471000,2007-02-03,14.3
09471000,2007-02-04,14.2
09471000,2007-02-05,14.0
09471000,2007-02-06,13.9
09471000,2007-02-07,13.9
09471000,2007-02-08,13.8
09471000,2007-02-09,13.8
09471000,2007-02-10,13.9
09471000,2007-02-11,14.0
09471000,2007-02-12,14.8
09471000,2007-02-13,14.6
09471000,2007-02-14,14.3
09471000,2007-02-15,14.2
09471000,2007-02-16,14.1
09471000,2007-02-17,13.9
09471000,2007-02-18,14.1
09471000,2007-02-19,14.2
09471000,2007-02-20,14.1
09471000,2007-02-21,14.0
09471000,2007-02-22,13.9
09471000,2007-02-23,13.9
09471000,2007-02-24,13.6
09471000,2007-02-25,14.4
09471000,2007-02-26,14.5
09471000,2007-02-27,14.5
09471000,2007-02-28,14.4
09471000,2007-03-01,14.2
09471000,2007-03-02,14.1
09471000,2007-03-03,13.9
09471000,2007-03-04,13.7
09471000,2007-03-05,13.9
09471000,2007-03-06,14.1
09471000,2007-03-07,13.9
09471000,2007-03-08,14.1
09471000,2007-03-09,14.1
09471000,2007-03-10,14.3
09471000,2007-03-11,14.1
09471000,2007-03-12,13.9
09471000,2007-03-13,13.6
09471000,2007-03-14,13.6
09471000,2007-03-15,13.8
09471000,2007-03-16,13.4
09471000,2007-03-17,12.6
09471000,2007-03-18,12.4
09471000,2007-03-19,12.1
09471000,2007-03-20,12.0
09471000,2007-03-21,11.8
09471000,2007-03-22,12.8
09471000,2007-03-23,14.4
09471000,2007-03-24,14.7
09471000,2007-03-25,13.9
09471000,2007-03-26,13.6
09471000,2007-03-27,13.3
09471000,2007-03-28,13.0
09471000,2007-03-29,12.8
09471000,2007-03-30,12.9
09471000,2007-03-31,12.8
09471000,2007-04-01,12.7
09471000,2007-04-02,12.1
09471000,2007-04-03,12.4
09471000,2007-04-04,12.3
09471000,2007-04-05,11.8
09471000,2007-04-06,11.4
09471000,2007-04-07,11.1
09471000,2007-04-08,11.2
09471000,2007-04-09,11.0
09471000,2007-04-10,10.9
09471000,2007-04-11,10.7
09471000,2007-04-12,10.1
09471000,2007-04-13,10.3
09471000,2007-04-14,10.4
09471000,2007-04-15,10.1
09471000,2007-04-16,10.1
09471000,2007-04-17,9.76
09471000,2007-04-18,9.68
09471000,2007-04-19,9.41
09471000,2007-04-20,8.99
09471000,2007-04-21,9.0
09471000,2007-04-22,8.97
09471000,2007-04-23,8.87
09471000,2007-04-24,8.79
09471000,2007-04-25,8.52
09471000,2007-04-26,7.92
09471000,2007-04-27,7.77
09471000,2007-04-28,7.57
09471000,2007-04-29,7.15
09471000,2007-04-30,6.85
09471000,2007-05-01,6.46
09471000,2007-05-02,6.19
09471000,2007-05-03,6.3
09471000,2007-05-04,6.0
09471000,2007-05-05,5.81
09471000,2007-05-06,5.52
09471000,2007-05-07,5.6
09471000,2007-05-08,5.64
09471000,2007-05-09,5.83
09471000,2007-05-10,5.34
09471000,2007-05-11,4.97
09471000,2007-05-12,4.48
09471000,2007-05-13,4.27
09471000,2007-05-14,3.99
09471000,2007-05-15,4.0
09471000,2007-05-16,4.3
09471000,2007-05-17,4.64
09471000,2007-05-18,4.07
09471000,2007-05-19,3.67
09471000,2007-05-20,3.61
09471000,2007-05-21,3.75
09471000,2007-05-22,3.75
09471000,2007-05-23,3.58
09471000,2007-05-24,3.59
09471000,2007-05-25,3.47
09471000,2007-05-26,3.11
09471000,2007-05-27,3.12
09471000,2007-05-28,2.86
09471000,2007-05-29,2.66
09471000,2007-05-30,2.57
09471000,2007-05-31,2.51
09471000,2007-06-01,2.44
09471000,2007-06-02,2.44
09471000,2007-06-03,2.31
09471000,2007-06-04,2.06
09471000,2007-06-05,1.96
09471000,2007-06-06,1.69
09471000,2007-06-07,1.64
09471000,2007-06-08,1.7
09471000,2007-06-09,1.56
09471000,2007-06-10,1.55
09471000,2007-06-11,2.69
09471000,2007-06-12,3.4
09471000,2007-06-13,2.75
09471000,2007-06-14,2.06
09471000,2007-06-15,1.55
09471000,2007-06-16,1.27
09471000,2007-06-17,1.01
09471000,2007-06-18,0.87
09471000,2007-06-19,0.86
09471000,2007-06-20,0.92
09471000,2007-06-21,0.75
09471000,2007-06-22,0.59
09471000,2007-06-23,0.53
09471000,2007-06-24,0.56
09471000,2007-06-25,0.44
09471000,2007-06-26,0.4
09471000,2007-06-27,0.34
09471000,2007-06-28,0.25
09471000,2007-06-29,0.33
09471000,2007-06-30,0.27
09471000,2007-07-01,0.21
09471000,2007-07-02,0.17
09471000,2007-07-03,0.15
09471000,2007-07-04,0.14
09471000,2007-07-05,0.11
09471000,2007-07-06,0.47
09471000,2007-07-07,0.38
09471000,2007-07-08,0.34
09471000,2007-07-09,0.28
09471000,2007-07-10,0.2
09471000,2007-07-11,0.39
09471000,2007-07-12,1.83
09471000,2007-07-13,39.4
09471000,2007-07-14,22.7
09471000,2007-07-15,10.1
09471000,2007-07-16,4.28
09471000,2007-07-17,3.07
09471000,2007-07-18,2.48
09471000,2007-07-19,2.09
09471000,2007-07-20,97.0
09471000,2007-07-21,285.0
09471000,2007-07-22,141.0
09471000,2007-07-23,107.0
09471000,2007-07-24,205.0
09471000,2007-07-25,36.8
09471000,2007-07-26,18.0
09471000,2007-07-27,124.0
09471000,2007-07-28,151.0
09471000,2007-07-29,416.0
09471000,2007-07-30,148.0
09471000,2007-07-31,564.0
09471000,2007-08-01,689.0
09471000,2007-08-02,618.0
09471000,2007-08-03,364.0
09471000,2007-08-04,746.0
09471000,2007-08-05,515.0
09471000,2007-08-06,1530.0
09471000,2007-08-07,415.0
09471000,2007-08-08,531.0
09471000,2007-08-09,217.0
09471000,2007-08-10,253.0
09471000,2007-08-11,129.0
09471000,2007-08-12,80.6
09471000,2007-08-13,57.4
09471000,2007-08-14,44.3
09471000,2007-08-15,39.3
09471000,2007-08-16,34.6
09471000,2007-08-17,30.0
09471000,2007-08-18,25.1
09471000,2007-08-19,21.9
09471000,2007-08-20,19.9
09471000,2007-08-21,17.5
09471000,2007-08-22,16.1
09471000,2007-08-23,15.5
09471000,2007-08-24,13.9
09471000,2007-08-25,28.5
09471000,2007-08-26,20.1
09471000,2007-08-27,16.3
09471000,2007-08-28,14.4
09471000,2007-08-29,13.6
09471000,2007-08-30,11.5
09471000,2007-08-31,10.5
09471000,2007-09-01,9.64
09471000,2007-09-02,9.23
09471000,2007-09-03,8.28
09471000,2007-09-04,7.48
09471000,2007-09-05,7.11
09471000,2007-09-06,200.0
09471000,2007-09-07,143.0
09471000,2007-09-08,72.1
09471000,2007-09-09,73.9
09471000,2007-09-10,173.0
09471000,2007-09-11,52.5
09471000,2007-09-12,21.2
09471000,2007-09-13,15.3
09471000,2007-09-14,12.1
09471000,2007-09-15,10.2
09471000,2007-09-16,34.1
09471000,2007-09-17,11.8
09471000,2007-09-18,15.0
09471000,2007-09-19,10.9
09471000,2007-09-20,9.03
09471000,2007-09-21,7.96
09471000,2007-09-22,7.3
09471000,2007-09-23,6.99
09471000,2007-09-24,6.92
09471000,2007-09-25,6.88
09471000,2007-09-26,6.32
09471000,2007-09-27,5.95
09471000,2007-09-28,5.53
09471000,2007-09-29,5.06
09471000,2007-09-30,4.89
09471000,2007-10-01,5.47
09471000,2007-10-02,5.65
09471000,2007-10-03,5.69
09471000,2007-10-04,5.36
09471000,2007-10-05,4.85
09471000,2007-10-06,4.42
09471000,2007-10-07,4.32
09471000,2007-10-08,4.34
09471000,2007-10-09,3.94
09471000,2007-10-10,3.67
09471000,2007-10-11,3.48
09471000,2007-10-12,3.32
09471000,2007-10-13,3.11
09471000,2007-10-14,3.38
09471000,2007-10-15,3.57
09471000,2007-10-16,3.33
09471000,2007-10-17,3.28
09471000,2007-10-18,3.28
09471000,2007-10-19,3.45
09471000,2007-10-20,3.28
09471000,2007-10-21,3.1
09471000,2007-10-22,3.08
09471000,2007-10-23,3.37
09471000,2007-10-24,3.49
09471000,2007-10-25,3.54
09471000,2007-10-26,3.68
09471000,2007-10-27,3.65
09471000,2007-10-28,3.63
09471000,2007-10-29,3.67
09471000,2007-10-30,3.81
09471000,2007-10-31,3.83
09471000,2007-11-01,4.04
09471000,2007-11-02,4.02
09471000,2007-11-03,3.97
09471000,2007-11-04,4.04
09471000,2007-11-05,4.23
09471000,2007-11-06,4.17
09471000,2007-11-07,4.28
09471000,2007-11-08,4.46
09471000,2007-11-09,4.14
09471000,2007-11-10,4.32
09471000,2007-11-11,4.53
09471000,2007-11-12,4.62
09471000,2007-11-13,5.06
09471000,2007-11-14,5.03
09471000,2007-11-15,4.98
09471000,2007-11-16,5.18
09471000,2007-11-17,5.38
09471000,2007-11-18,5.74
09471000,2007-11-19,5.25
09471000,2007-11-20,5.03
09471000,2007-11-21,5.38
09471000,2007-11-22,5.71
09471000,2007-11-23,5.91
09471000,2007-11-24,6.95
09471000,2007-11-25,6.49
09471000,2007-11-26,6.48
09471000,2007-11-27,6.95
09471000,2007-11-28,7.14
09471000,2007-11-29,7.52
09471000,2007-11-30,7.88
09471000,2007-12-01,9.27
09471000,2007-12-02,39.3
09471000,2007-12-03,18.0
09471000,2007-12-04,14.2
09471000,2007-12-05,12.5
09471000,2007-12-06,10.9
09471000,2007-12-07,11.2
09471000,2007-12-08,11.2
09471000,2007-12-09,11.4
09471000,2007-12-10,11.8
09471000,2007-12-11,11.6
09471000,2007-12-12,11.2
09471000,2007-12-13,11.2
09471000,2007-12-14,11.2
09471000,2007-12-15,11.3
09471000,2007-12-16,11.2
09471000,2007-12-17,11.5
09471000,2007-12-18,11.5
09471000,2007-12-19,11.7
09471000,2007-12-20,11.2
09471000,2007-12-21,11.3
09471000,2007-12-22,11.2
09471000,2007-12-23,11.2
09471000,2007-12-24,11.4
09471000,2007-12-25,11.6
09471000,2007-12-26,11.7
09471000,2007-12-27,11.8
09471000,2007-12-28,11.9
09471000,2007-12-29,12.2
09471000,2007-12-30,12.3
09471000,2007-12-31,12.5
09471000,2008-01-01,12.5
09471000,2008-01-02,12.2
09471000,2008-01-03,12.2
09471000,2008-01-04,12.7
09471000,2008-01-05,13.0
09471000,2008-01-06,12.6
09471000,2008-01-07,13.0
09471000,2008-01-08,12.9
09471000,2008-01-09,12.9
09471000,2008-01-10,13.0
09471000,2008-01-11,13.1
09471000,2008-01-12,13.0
09471000,2008-01-13,13.1
09471000,2008-01-14,13.2
09471000,2008-01-15,13.3
09471000,2008-01-16,13.4
