year,yday,dayl,prcp,srad,swe,tmax,tmin,tmid,vp,x,y,site,camera,date,tvpd
2006,119,47548.68,0.0,546.98,0.0,27.11,5.49,16.3,323.12,-110.2051482,31.76739922,Contention,6,4/29/2006,1.9223874906519802
2006,120,47650.82,0.0,557.45,0.0,30.63,7.93,19.28,386.79,-110.2051482,31.76739922,Contention,6,4/30/2006,2.3464525366662192
2006,121,47751.93,0.0,554.43,0.0,32.82,10.07,21.445,451.3,-110.2051482,31.76739922,Contention,6,5/1/2006,2.6553587587634144
2006,122,47851.96,0.0,543.99,0.0,32.91,11.01,21.96,482.46,-110.2051482,31.76739922,Contention,6,5/2/2006,2.6767384616370022
2006,123,47950.89,0.0,540.32,0.0,31.09,9.75,20.42,441.1,-110.2051482,31.76739922,Contention,6,5/3/2006,2.4205023073759464
2006,124,48048.67,0.0,514.27,0.0,30.07,10.59,20.33,468.19,-110.2051482,31.76739922,Contention,6,5/4/2006,2.3005573379911564
2006,125,48145.27,0.0,478.36,0.0,27.81,10.43,19.12,462.97,-110.2051482,31.76739922,Contention,6,5/5/2006,2.038085674768477
2006,126,48240.65,0.0,553.13,0.0,29.49,7.32,18.405,369.72,-110.2051482,31.76739922,Contention,6,5/6/2006,2.2025795262698145
2006,127,48334.78,0.0,546.0,0.0,29.12,7.64,18.38,378.63,-110.2051482,31.76739922,Contention,6,5/7/2006,2.161513919892041
2006,128,48427.61,0.0,560.1,0.0,31.37,8.66,20.015,407.82,-110.2051482,31.76739922,Contention,6,5/8/2006,2.4472063294516966
2006,129,48519.12,0.0,552.37,0.0,31.96,9.88,20.92,445.05,-110.2051482,31.76739922,Contention,6,5/9/2006,2.5360307790168974
2006,130,48609.25,0.0,563.22,0.0,33.17,9.94,21.555,447.05,-110.2051482,31.76739922,Contention,6,5/10/2006,2.7036231480174653
2006,131,48697.98,0.0,566.0,0.0,34.75,11.08,22.915,485.01,-110.2051482,31.76739922,Contention,6,5/11/2006,2.9475719545911545
2006,132,48785.26,0.0,550.88,0.0,34.61,12.22,23.415,525.51,-110.2051482,31.76739922,Contention,6,5/12/2006,2.9373142486416532
2006,133,48871.06,0.0,543.98,0.0,34.76,12.91,23.835,551.37,-110.2051482,31.76739922,Contention,6,5/13/2006,2.967380044919565
2006,134,48955.34,0.0,553.21,0.0,35.37,12.7,24.035,543.45,-110.2051482,31.76739922,Contention,6,5/14/2006,3.0602104464722863
2006,135,49038.05,0.0,504.68,0.0,33.65,14.38,24.015,611.04,-110.2051482,31.76739922,Contention,6,5/15/2006,2.8164239387638745
2006,136,49119.16,0.0,464.15,0.0,32.97,16.04,24.505,684.57,-110.2051482,31.76739922,Contention,6,5/16/2006,2.73774349424861
2006,137,49198.63,0.0,453.57,0.0,33.0,16.68,24.84,714.96,-110.2051482,31.76739922,Contention,6,5/17/2006,2.7495045510171425
2006,138,49276.42,0.0,545.53,0.0,34.86,13.13,23.995,560.19,-110.2051482,31.76739922,Contention,6,5/18/2006,2.984747229433079
2006,139,49352.49,0.0,526.29,0.0,34.69,14.36,24.525,609.89,-110.2051482,31.76739922,Contention,6,5/19/2006,2.9718058259343287
2006,140,49426.81,0.0,537.49,0.0,35.46,14.34,24.9,609.15,-110.2051482,31.76739922,Contention,6,5/20/2006,3.091570187138005
2006,141,49499.33,0.0,504.62,0.0,35.0,16.07,25.535,685.74,-110.2051482,31.76739922,Contention,6,5/21/2006,3.0388168345164965
2006,142,49570.02,0.0,476.61,0.0,31.95,14.82,23.385,629.8,-110.2051482,31.76739922,Contention,6,5/22/2006,2.583720703419753
2006,143,49638.84,0.0,574.94,0.0,32.35,8.78,20.565,411.13,-110.2051482,31.76739922,Contention,6,5/23/2006,2.5792382598201664
2006,144,49705.75,0.0,593.36,0.0,36.54,10.61,23.575,468.81,-110.2051482,31.76739922,Contention,6,5/24/2006,3.2303715187127664
2006,145,49770.71,0.0,566.62,0.0,35.87,12.51,24.19,536.16,-110.2051482,31.76739922,Contention,6,5/25/2006,3.1384332142388693
2006,146,49833.7,0.0,531.14,0.0,33.33,12.93,23.13,552.4,-110.2051482,31.76739922,Contention,6,5/26/2006,2.755067439776614
2006,147,49894.66,0.0,485.34,0.0,31.88,14.2,23.04,603.19,-110.2051482,31.76739922,Contention,6,5/27/2006,2.5678595346770328
2006,148,49953.58,0.0,439.38,0.0,30.43,15.05,22.74,639.5,-110.2051482,31.76739922,Contention,6,5/28/2006,2.390343906405672
2006,149,50010.41,0.0,552.72,0.0,32.71,10.81,21.76,475.76,-110.2051482,31.76739922,Contention,6,5/29/2006,2.6468033793537904
2006,150,50065.12,0.0,568.43,0.0,33.32,10.13,21.725,453.01,-110.2051482,31.76739922,Contention,6,5/30/2006,2.726911440658657
2006,151,50117.68,0.0,580.47,0.0,36.01,11.38,23.695,495.38,-110.2051482,31.76739922,Contention,6,5/31/2006,3.14987038907637
2006,152,50168.06,0.0,570.75,0.0,37.69,13.68,25.685,581.82,-110.2051482,31.76739922,Contention,6,6/1/2006,3.45829066643623
2006,153,50216.22,0.0,451.57,0.0,36.08,19.69,27.885,874.82,-110.2051482,31.76739922,Contention,6,6/2/2006,3.2556345724138134
2006,154,50262.13,0.0,544.29,0.0,37.28,15.43,26.355,656.8,-110.2051482,31.76739922,Contention,6,6/3/2006,3.40533984186026
2006,155,50305.78,0.0,518.97,0.0,38.55,18.16,28.355,790.17,-110.2051482,31.76739922,Contention,6,6/4/2006,3.6644184989193347
2006,156,50347.12,0.0,439.44,0.0,36.11,20.29,28.2,910.03,-110.2051482,31.76739922,Contention,6,6/5/2006,3.2687381498144985
2006,157,50386.14,0.4,474.78,0.0,36.07,18.61,27.34,814.42,-110.2051482,31.76739922,Contention,6,6/6/2006,3.2397538646546264
2006,158,50422.8,1.78,502.0,0.0,36.2,17.34,26.77,747.66,-110.2051482,31.76739922,Contention,6,6/7/2006,3.2455290343397616
2006,159,50457.09,0.0,525.79,0.0,36.12,15.89,26.005,677.58,-110.2051482,31.76739922,Contention,6,6/8/2006,3.215307870812235
2006,160,50488.98,0.0,513.78,0.0,36.69,17.22,26.955,741.4,-110.2051482,31.76739922,Contention,6,6/9/2006,3.3258734894096436
2006,161,50518.45,0.0,538.14,0.0,36.54,15.62,26.08,665.1,-110.2051482,31.76739922,Contention,6,6/10/2006,3.281857258135772
2006,162,50545.48,0.0,565.97,0.0,36.77,13.76,25.265,585.0,-110.2051482,31.76739922,Contention,6,6/11/2006,3.300254417420483
2006,163,50570.05,0.0,568.77,0.0,38.27,14.77,26.52,627.33,-110.2051482,31.76739922,Contention,6,6/12/2006,3.5738437080438525
2006,164,50592.15,0.0,554.11,0.0,39.67,17.1,28.385,735.62,-110.2051482,31.76739922,Contention,6,6/13/2006,3.8628401995109005
2006,165,50611.76,0.0,487.11,0.0,39.88,21.53,30.705,987.47,-110.2051482,31.76739922,Contention,6,6/14/2006,3.9613820983153367
2006,166,50628.87,0.0,503.07,0.0,37.43,18.47,27.95,806.64,-110.2051482,31.76739922,Contention,6,6/15/2006,3.467887961191531
2006,167,50643.47,0.0,481.84,0.0,34.59,17.06,25.825,733.54,-110.2051482,31.76739922,Contention,6,6/16/2006,2.9872701437239866
2006,168,50655.55,0.0,542.27,0.0,36.52,15.21,25.865,647.0,-110.2051482,31.76739922,Contention,6,6/17/2006,3.273574356346743
2006,169,50665.09,0.0,556.84,0.0,39.22,16.41,27.815,701.95,-110.2051482,31.76739922,Contention,6,6/18/2006,3.768507936945867
2006,170,50672.09,0.0,540.11,0.0,39.8,18.11,28.955,787.46,-110.2051482,31.76739922,Contention,6,6/19/2006,3.9003727491418863
2006,171,50676.56,0.0,479.24,0.0,38.88,20.97,29.925,952.23,-110.2051482,31.76739922,Contention,6,6/20/2006,3.762261454985997
2006,172,50678.47,1.46,439.07,0.0,35.7,20.1,27.9,899.0,-110.2051482,31.76739922,Contention,6,6/21/2006,3.199349106035421
2006,173,50677.84,0.0,443.91,0.0,34.2,18.64,26.42,816.03,-110.2051482,31.76739922,Contention,6,6/22/2006,2.947622460044107
2006,174,50674.66,0.0,471.26,0.0,37.01,20.04,28.525,895.61,-110.2051482,31.76739922,Contention,6,6/23/2006,3.4155454826196086
2006,175,50668.94,0.0,452.43,0.0,37.5,21.5,29.5,985.42,-110.2051482,31.76739922,Contention,6,6/24/2006,3.5206553029095846
2006,176,50660.68,0.0,450.59,0.0,36.45,20.73,28.59,936.84,-110.2051482,31.76739922,Contention,6,6/25/2006,3.3308187296049603
2006,177,50649.88,0.0,437.06,0.0,34.62,19.71,27.165,875.84,-110.2051482,31.76739922,Contention,6,6/26/2006,3.0253058218776907
2006,178,50636.55,0.0,462.9,0.0,34.15,18.11,26.13,787.56,-110.2051482,31.76739922,Contention,6,6/27/2006,2.933517479667019
2006,179,50620.71,0.0,485.28,0.0,34.7,17.62,26.16,761.92,-110.2051482,31.76739922,Contention,6,6/28/2006,3.0107324123677706
2006,180,50602.36,1.11,503.52,0.0,36.39,18.27,27.33,796.01,-110.2051482,31.76739922,Contention,6,6/29/2006,3.288289475452702
2006,181,50581.51,2.01,321.99,0.0,35.06,20.75,27.905,938.03,-110.2051482,31.76739922,Contention,6,6/30/2006,3.107182098559814
2006,182,50558.18,0.0,513.0,0.0,37.07,18.69,27.88,818.62,-110.2051482,31.76739922,Contention,6,7/1/2006,3.408396260961501
2006,183,50532.39,0.0,477.28,0.0,35.64,19.27,27.455,850.86,-110.2051482,31.76739922,Contention,6,7/2/2006,3.1788055842736798
2006,184,50504.14,0.0,461.21,0.0,35.26,19.8,27.53,881.38,-110.2051482,31.76739922,Contention,6,7/3/2006,3.125357348034732
2006,185,50473.47,17.01,343.99,0.0,35.18,19.9,27.54,886.95,-110.2051482,31.76739922,Contention,6,7/4/2006,3.1144036781437516
2006,186,50440.39,11.19,345.57,0.0,33.35,18.15,25.75,789.35,-110.2051482,31.76739922,Contention,6,7/5/2006,2.817290853682411
2006,187,50404.92,0.0,443.42,0.0,34.02,19.6,26.81,869.45,-110.2051482,31.76739922,Contention,6,7/6/2006,2.933646127008369
2006,188,50367.09,1.16,422.0,0.0,32.86,19.5,26.18,863.71,-110.2051482,31.76739922,Contention,6,7/7/2006,2.7651206995037523
2006,189,50326.92,0.0,531.55,0.0,34.97,16.25,25.61,694.46,-110.2051482,31.76739922,Contention,6,7/8/2006,3.0359852610787117
2006,190,50284.43,0.0,527.76,0.0,37.32,18.54,27.93,810.61,-110.2051482,31.76739922,Contention,6,7/9/2006,3.4494552769994624
2006,191,50239.66,0.0,489.51,0.0,36.96,20.4,28.68,916.99,-110.2051482,31.76739922,Contention,6,7/10/2006,3.4119936775928057
2006,192,50192.63,0.0,510.99,0.0,37.85,20.19,29.02,904.5,-110.2051482,31.76739922,Contention,6,7/11/2006,3.5640690233354264
2006,193,50143.37,0.0,501.14,0.0,38.65,21.55,30.1,988.68,-110.2051482,31.76739922,Contention,6,7/12/2006,3.728043673109538
2006,194,50091.9,4.16,374.12,0.0,38.92,21.98,30.45,1016.97,-110.2051482,31.76739922,Contention,6,7/13/2006,3.7841348125240977
2006,195,50038.27,0.0,521.57,0.0,39.44,21.23,30.335,968.58,-110.2051482,31.76739922,Contention,6,7/14/2006,3.871751826048488
2006,196,49982.51,0.0,469.53,0.0,37.96,22.68,30.32,1064.42,-110.2051482,31.76739922,Contention,6,7/15/2006,3.6185603211477586
2006,197,49924.64,0.0,493.81,0.0,36.92,20.65,28.785,932.18,-110.2051482,31.76739922,Contention,6,7/16/2006,3.4086013127804895
2006,198,49864.7,0.0,492.96,0.0,36.22,20.2,28.21,904.77,-110.2051482,31.76739922,Contention,6,7/17/2006,3.2854668733851415
2006,199,49802.73,0.0,527.28,0.0,38.97,20.87,29.92,945.44,-110.2051482,31.76739922,Contention,6,7/18/2006,3.7782765167660517
2006,200,49738.76,1.44,479.91,0.0,37.46,22.15,29.805,1027.93,-110.2051482,31.76739922,Contention,6,7/19/2006,3.5230440510761425
2006,201,49672.82,0.0,531.3,0.0,38.56,20.43,29.495,918.82,-110.2051482,31.76739922,Contention,6,7/20/2006,3.695809716370425
2006,202,49604.96,0.0,551.68,0.0,39.61,19.9,29.755,887.37,-110.2051482,31.76739922,Contention,6,7/21/2006,3.8863931359556014
2006,203,49535.21,0.0,509.49,0.0,39.31,22.15,30.73,1028.0,-110.2051482,31.76739922,Contention,6,7/22/2006,3.8604293872028568
2006,204,49463.61,0.0,485.7,0.0,37.91,22.13,30.02,1027.09,-110.2051482,31.76739922,Contention,6,7/23/2006,3.6016796891828435
2006,205,49390.2,0.0,559.07,0.0,39.76,19.32,29.54,853.53,-110.2051482,31.76739922,Contention,6,7/24/2006,3.9081897396233742
2006,206,49315.0,0.0,476.2,0.0,37.79,22.37,30.08,1042.85,-110.2051482,31.76739922,Contention,6,7/25/2006,3.584174205092972
2006,207,49238.08,24.37,313.11,0.0,33.34,20.59,26.965,930.71,-110.2051482,31.76739922,Contention,6,7/26/2006,2.845256928406687
2006,208,49159.45,23.18,235.24,0.0,28.46,18.98,23.72,1710.83,-110.2051482,31.76739922,Contention,6,7/27/2006,1.3276763051397455
2006,209,49079.16,3.98,255.48,0.0,29.85,19.28,24.565,1936.31,-110.2051482,31.76739922,Contention,6,7/28/2006,1.2850740453376923
2006,210,48997.25,5.84,218.25,0.0,27.03,18.35,22.69,2004.87,-110.2051482,31.76739922,Contention,6,7/29/2006,0.835865459450424
2006,211,48913.76,7.81,220.06,0.0,27.62,18.86,23.24,2104.57,-110.2051482,31.76739922,Contention,6,7/30/2006,0.8331157893628784
2006,212,48828.73,5.6,238.34,0.0,28.43,18.96,23.695,2110.35,-110.2051482,31.76739922,Contention,6,7/31/2006,0.9234111477810103
2006,213,48742.19,0.0,389.15,0.0,30.96,19.29,25.125,1758.24,-110.2051482,31.76739922,Contention,6,8/1/2006,1.6016783379554027
2006,214,48654.18,0.0,449.27,0.0,32.59,18.62,25.605,1535.61,-110.2051482,31.76739922,Contention,6,8/2/2006,1.9951159025848269
2006,215,48564.75,2.98,237.81,0.0,28.71,19.38,24.045,2205.78,-110.2051482,31.76739922,Contention,6,8/3/2006,0.888752288103833
2006,216,48473.93,2.0,361.27,0.0,29.58,19.11,24.345,1849.94,-110.2051482,31.76739922,Contention,6,8/4/2006,1.327275637306652
2006,217,48381.77,0.0,455.82,0.0,31.87,17.89,24.88,1506.56,-110.2051482,31.76739922,Contention,6,8/5/2006,1.8782971017615289
2006,218,48288.29,0.0,487.42,0.0,33.34,17.75,25.545,1419.22,-110.2051482,31.76739922,Contention,6,8/6/2006,2.160101858817934
2006,219,48193.53,1.81,439.21,0.0,33.7,20.1,26.9,1756.1,-110.2051482,31.76739922,Contention,6,8/7/2006,2.0358227151377184
2006,220,48097.54,0.95,483.34,0.0,35.69,19.96,27.825,1638.77,-110.2051482,31.76739922,Contention,6,8/8/2006,2.447824056322081
2006,221,48000.35,6.93,344.28,0.0,33.96,19.13,26.545,1907.66,-110.2051482,31.76739922,Contention,6,8/9/2006,1.853691500810556
2006,222,47902.0,3.78,315.03,0.0,31.76,18.87,25.315,2012.19,-110.2051482,31.76739922,Contention,6,8/10/2006,1.4229619540218401
2006,223,47802.52,6.05,292.75,0.0,31.0,19.33,25.165,2155.82,-110.2051482,31.76739922,Contention,6,8/11/2006,1.2119971283200872
2006,224,47701.95,8.76,306.21,0.0,30.85,18.64,24.745,2069.09,-110.2051482,31.76739922,Contention,6,8/12/2006,1.2323564343572602
2006,225,47600.33,8.31,235.35,0.0,27.48,18.89,23.185,2180.75,-110.2051482,31.76739922,Contention,6,8/13/2006,0.743919886842749
2006,226,47497.68,1.78,398.95,0.0,29.64,18.35,23.995,1935.43,-110.2051482,31.76739922,Contention,6,8/14/2006,1.1976121932893469
2006,227,47394.06,5.38,260.89,0.0,28.76,19.17,23.965,2220.3,-110.2051482,31.76739922,Contention,6,8/15/2006,0.8653309580823687
2006,228,47289.48,0.0,247.88,0.0,25.79,19.44,22.615,2257.84,-110.2051482,31.76739922,Contention,6,8/16/2006,0.5313489120159569
2006,229,47183.99,2.56,312.93,0.0,29.47,17.8,23.635,2036.77,-110.2051482,31.76739922,Contention,6,8/17/2006,1.040203075909012
2006,230,47077.61,0.0,510.94,0.0,32.58,16.64,24.61,1591.8,-110.2051482,31.76739922,Contention,6,8/18/2006,1.8116056822325521
2006,231,46970.38,0.0,466.4,0.0,31.82,18.19,25.005,1836.74,-110.2051482,31.76739922,Contention,6,8/19/2006,1.5609604080489887
2006,232,46862.33,0.0,478.54,0.0,31.27,17.35,24.31,1728.71,-110.2051482,31.76739922,Contention,6,8/20/2006,1.5429104401955214
2006,233,46753.5,10.89,315.77,0.0,31.28,19.4,25.34,2251.48,-110.2051482,31.76739922,Contention,6,8/21/2006,1.1572880983350218
2006,234,46643.91,2.15,281.31,0.0,28.59,18.81,23.7,2170.21,-110.2051482,31.76739922,Contention,6,8/22/2006,0.8714011899417695
2006,235,46533.59,0.0,481.16,0.0,32.75,18.63,25.69,1925.9,-110.2051482,31.76739922,Contention,6,8/23/2006,1.627709145662635
2006,236,46422.58,9.61,323.3,0.0,30.97,19.06,25.015,2204.13,-110.2051482,31.76739922,Contention,6,8/24/2006,1.1411485100725929
2006,237,46310.9,3.6,314.88,0.0,29.12,17.96,23.54,2058.16,-110.2051482,31.76739922,Contention,6,8/25/2006,0.988011826890788
2006,238,46198.59,0.0,497.29,0.0,31.73,16.8,24.265,1756.87,-110.2051482,31.76739922,Contention,6,8/26/2006,1.5411372007907096
2006,239,46085.67,0.0,528.96,0.0,32.99,15.57,24.28,1579.97,-110.2051482,31.76739922,Contention,6,8/27/2006,1.8181652034810531
2006,240,45972.17,0.0,553.23,0.0,34.93,14.34,24.635,1424.54,-110.2051482,31.76739922,Contention,6,8/28/2006,2.193051784375968
2006,241,45858.12,0.0,483.49,0.0,32.66,17.28,24.97,1830.13,-110.2051482,31.76739922,Contention,6,8/29/2006,1.6235643087210287
2006,242,45743.55,0.0,462.55,0.0,31.45,17.15,24.3,1854.2,-110.2051482,31.76739922,Contention,6,8/30/2006,1.428401437067106
2006,243,45628.48,0.0,487.88,0.0,33.51,17.28,25.395,1822.77,-110.2051482,31.76739922,Contention,6,8/31/2006,1.7513420361909209
2006,244,45512.93,0.0,463.77,0.0,32.87,17.93,25.4,1940.49,-110.2051482,31.76739922,Contention,6,9/1/2006,1.5837633134337468
2006,245,45396.94,0.0,445.99,0.0,30.98,17.06,24.02,1875.49,-110.2051482,31.76739922,Contention,6,9/2/2006,1.3408044627587907
2006,246,45280.54,10.53,216.34,0.0,24.98,17.25,21.115,1967.25,-110.2051482,31.76739922,Contention,6,9/3/2006,0.5990742599825429
2006,247,45163.73,15.61,238.77,0.0,26.46,17.79,22.125,2035.27,-110.2051482,31.76739922,Contention,6,9/4/2006,0.7101443029321461
2006,248,45046.56,14.79,230.27,0.0,26.24,18.03,22.135,2066.71,-110.2051482,31.76739922,Contention,6,9/5/2006,0.6719455642310845
2006,249,44929.04,0.0,447.41,0.0,29.2,15.64,22.42,1775.72,-110.2051482,31.76739922,Contention,6,9/6/2006,1.1388316356916721
2006,250,44811.2,1.94,285.22,0.0,24.87,17.5,21.185,1999.36,-110.2051482,31.76739922,Contention,6,9/7/2006,0.5722988449379622
2006,251,44693.06,0.0,398.97,0.0,27.52,16.38,21.95,1862.31,-110.2051482,31.76739922,Contention,6,9/8/2006,0.9069179689169249
2006,252,44574.64,0.0,434.37,0.0,27.36,14.84,21.1,1686.46,-110.2051482,31.76739922,Contention,6,9/9/2006,0.9781379304787532
2006,253,44455.98,0.0,475.63,0.0,29.7,14.55,22.125,1656.09,-110.2051482,31.76739922,Contention,6,9/10/2006,1.257490191482233
2006,254,44337.08,8.65,367.55,0.0,30.82,14.23,22.525,1622.22,-110.2051482,31.76739922,Contention,6,9/11/2006,1.4124702108816218
2006,255,44217.98,11.37,249.58,0.0,24.93,15.94,20.435,1810.81,-110.2051482,31.76739922,Contention,6,9/12/2006,0.6721516967116976
2006,256,44098.69,8.8,321.19,0.0,27.16,14.38,20.77,1637.92,-110.2051482,31.76739922,Contention,6,9/13/2006,0.9807797142496384
2006,257,43979.25,0.0,464.27,0.0,29.18,14.06,21.62,1603.61,-110.2051482,31.76739922,Contention,6,9/14/2006,1.2225769567394942
2006,258,43859.66,0.0,431.52,0.0,28.62,14.99,21.805,1702.93,-110.2051482,31.76739922,Contention,6,9/15/2006,1.1084687987551336
2006,259,43739.95,0.0,499.21,0.0,28.37,10.6,19.485,1277.31,-110.2051482,31.76739922,Contention,6,9/16/2006,1.292863513677697
2006,260,43620.15,0.0,511.24,0.0,28.83,9.68,19.255,1201.61,-110.2051482,31.76739922,Contention,6,9/17/2006,1.382575402616171
2006,261,43500.27,0.0,497.06,0.0,28.5,10.29,19.395,1251.7,-110.2051482,31.76739922,Contention,6,9/18/2006,1.3200050114884214
2006,262,43380.34,0.0,505.99,0.0,30.39,10.54,20.465,1272.12,-110.2051482,31.76739922,Contention,6,9/19/2006,1.5338895419166632
2006,263,43260.38,0.0,458.15,0.0,29.06,12.78,20.92,1475.28,-110.2051482,31.76739922,Contention,6,9/20/2006,1.2726899180967675
2006,264,43140.41,0.0,397.05,0.0,27.69,14.61,21.15,1661.59,-110.2051482,31.76739922,Contention,6,9/21/2006,1.0260261664593666
2006,265,43020.44,0.0,406.29,0.0,28.48,14.76,21.62,1677.98,-110.2051482,31.76739922,Contention,6,9/22/2006,1.1050406985107049
2006,266,42900.51,0.0,388.48,0.0,27.99,15.05,21.52,1709.39,-110.2051482,31.76739922,Contention,6,9/23/2006,1.0348967900499961
2006,267,42780.63,0.0,466.06,0.0,29.0,11.38,20.19,1345.11,-110.2051482,31.76739922,Contention,6,9/24/2006,1.3308501286775238
2006,268,42660.83,0.0,476.39,0.0,30.55,11.45,21.0,1351.81,-110.2051482,31.76739922,Contention,6,9/25/2006,1.5138252341847322
2006,269,42541.13,0.0,465.08,0.0,32.86,13.74,23.3,1570.7,-110.2051482,31.76739922,Contention,6,9/26/2006,1.7106062810042753
2006,270,42421.54,0.0,454.07,0.0,32.21,13.99,23.1,1596.28,-110.2051482,31.76739922,Contention,6,9/27/2006,1.6082495718018721
2006,271,42302.09,0.0,484.29,0.0,31.75,10.8,21.275,1294.31,-110.2051482,31.76739922,Contention,6,9/28/2006,1.6973791656716881
2006,272,42182.8,0.0,479.95,0.0,31.68,10.75,21.215,1290.62,-110.2051482,31.76739922,Contention,6,9/29/2006,1.689642935596171
2006,273,42063.7,0.0,483.61,0.0,32.28,10.35,21.315,1256.0,-110.2051482,31.76739922,Contention,6,9/30/2006,1.7877941701825664
2006,274,41944.8,0.0,476.56,0.0,31.92,10.42,21.17,1262.48,-110.2051482,31.76739922,Contention,6,10/1/2006,1.735658021277168
2006,275,41826.13,0.0,461.75,0.0,32.27,11.59,21.93,1364.74,-110.2051482,31.76739922,Contention,6,10/2/2006,1.731707981947525
2006,276,41707.72,0.0,456.0,0.0,32.41,11.64,22.025,1368.66,-110.2051482,31.76739922,Contention,6,10/3/2006,1.7491732454739857
2006,277,41589.58,0.0,438.8,0.0,33.66,13.45,23.555,1541.87,-110.2051482,31.76739922,Contention,6,10/4/2006,1.8390393815606068
2006,278,41471.73,0.0,362.3,0.0,32.33,17.07,24.7,1945.59,-110.2051482,31.76739922,Contention,6,10/5/2006,1.4496627487000098
2006,279,41354.21,3.08,226.53,0.0,28.47,16.69,22.58,1898.76,-110.2051482,31.76739922,Contention,6,10/6/2006,0.9935404077524594
2006,280,41237.04,0.0,369.7,0.0,28.76,13.43,21.095,1539.97,-110.2051482,31.76739922,Contention,6,10/7/2006,1.2054694744090713
2006,281,41120.23,6.73,271.53,0.0,26.77,11.97,19.37,1399.41,-110.2051482,31.76739922,Contention,6,10/8/2006,1.0592424532916955
2006,282,41003.82,4.41,260.38,0.0,24.61,10.75,17.68,1290.17,-110.2051482,31.76739922,Contention,6,10/9/2006,0.9028240207926628
2006,283,40887.83,0.0,423.64,0.0,25.24,6.48,15.86,966.16,-110.2051482,31.76739922,Contention,6,10/10/2006,1.123834813169759
2006,284,40772.28,0.0,428.78,0.0,26.77,7.07,16.92,1006.51,-110.2051482,31.76739922,Contention,6,10/11/2006,1.2555886771594391
2006,285,40657.2,0.0,424.23,0.0,28.33,8.13,18.23,1082.05,-110.2051482,31.76739922,Contention,6,10/12/2006,1.3856871911432715
2006,286,40542.63,0.0,422.54,0.0,29.26,8.62,18.94,1118.31,-110.2051482,31.76739922,Contention,6,10/13/2006,1.474278911484333
2006,287,40428.57,0.0,388.76,0.0,28.23,10.15,19.19,1239.91,-110.2051482,31.76739922,Contention,6,10/14/2006,1.295693610666517
2006,288,40315.07,0.0,315.5,0.0,21.23,8.2,14.715,1086.59,-110.2051482,31.76739922,Contention,6,10/15/2006,0.7183239949677553
2006,289,40202.15,0.0,397.14,0.0,23.89,5.62,14.755,910.57,-110.2051482,31.76739922,Contention,6,10/16/2006,1.0269623849545746
2006,290,40089.83,0.0,390.5,0.0,25.75,7.48,16.615,1034.74,-110.2051482,31.76739922,Contention,6,10/17/2006,1.1389822629083837
2006,291,39978.15,0.0,288.71,0.0,21.46,9.54,15.5,1190.07,-110.2051482,31.76739922,Contention,6,10/18/2006,0.6843150180066582
2006,292,39867.14,0.0,422.24,0.0,22.41,1.82,12.115,696.5,-110.2051482,31.76739922,Contention,6,10/19/2006,1.0071660096329622
