site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Contention,0.64495884056577,2010-01-21,6.84452249314178,-1.1095784374028483,-1.6557349062026034,-0.6528941565059136,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-01-22,4.126749400798867,-1.7436590817429223,-2.2656554077127984,-0.7394018143352554,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-01-23,-0.1810133918262931,-1.7235218864369777,-2.4361135391392286,-1.0987413160879056,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-01-24,-0.2734546534706098,-1.5343879937045286,-2.3109333488729438,-1.5366031534087277,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-01-25,-0.2734546534706098,-1.2614335229182398,-1.8075491795042677,-1.6324270205427678,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-01-26,-0.2734546534706098,-0.9171903439023676,-1.166999482503386,-1.366249611837101,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-01-27,2.0529837645780282,-1.2647327513702094,-1.4466573543748729,-0.9563364024303739,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-01-28,0.3243321718293051,-1.669485622473566,-2.1604507797230488,-0.9017700336457123,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-01-29,-0.2734546534706098,-1.5149157840083791,-1.9034318784316346,-0.9337113226903923,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-01-30,-0.2734546534706098,-1.3487363912600185,-1.8075491795042677,-1.3223303394006658,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-01-31,-0.2734546534706098,-1.1337830232305235,-1.414696454732417,-1.2265064722666257,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-01,-0.2734546534706098,-1.177218926807362,-1.4493207626784108,-1.0907559938267357,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-02,1.378162554574516,-1.2024920454706276,-1.2535602523683702,-0.8432110037304654,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-03,3.692275471070578,-1.537074008050027,-1.709003072273363,-0.686166332594122,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-04,-0.2734546534706098,-1.3576594969476552,-1.5172376744186291,-0.8312330203387104,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-05,-0.2734546534706098,-1.1198774130663867,-1.2455700274577561,-1.0508293825208856,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-06,-0.2734546534706098,-1.2647860055302136,-1.4812816623208662,-1.048167608433829,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-07,-0.26421052730617817,-1.3159956615100554,-1.5465351657575468,-0.9896085785185822,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-08,-0.2734546534706098,-1.4813240489535322,-2.028612068697919,-1.3968600138382525,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-09,-0.2734546534706098,-1.3235000658458544,-1.7409639719158185,-1.4248086417523476,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-10,0.7464806000050183,-1.5163307077309476,-1.956700044502394,-1.2837346151383442,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-11,-0.2734546534706098,-1.5792222915860616,-2.08054853061691,-1.1240281699149441,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-12,-0.2734546534706098,-1.2258317212768002,-1.606461852587151,-1.5831841999322194,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-13,-0.2734546534706098,-1.0429232447602141,-1.2322529859400664,-1.3476171932277041,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-02-14,-0.2734546534706098,-0.9324256837497831,-1.0298339548711808,-1.1972269573090024,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-15,-0.2734546534706098,-1.0252275862065063,-1.1297117662538547,-1.0188880934762055,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-16,-0.2734546534706098,-0.8946874920643371,-0.9579219306756552,-1.0854324456526223,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-02-17,-0.2734546534706098,-0.8000948025557889,-0.8167612905881431,-1.032196963911489,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-02-18,-0.2734546534706098,-0.902198718024798,-0.9499317057650416,-0.980292369213884,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-02-19,-0.2734546534706098,-0.9086639680036351,-0.9579219306756552,-0.9629908376480155,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-02-20,0.5307843228349458,-1.411345882829109,-1.511910857811553,-0.8126006017293138,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-02-21,-0.2734546534706098,-1.3824849059426632,-1.6211105982566099,-0.8711596316445606,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-02-22,0.17334477781025442,-1.694368154512099,-2.0738900098580646,-0.6528941565059136,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-02-23,-0.2734546534706098,-1.5000223101778507,-2.1031875011969823,-1.4474337214923292,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-02-24,-0.2734546534706098,-0.9847822363617815,-1.2136091278153005,-1.6483976650651078,,-0.18611847024774877,0.0,0,predicted
Contention,0.64495884056577,2010-02-25,-0.2734546534706098,-1.128700729233748,-1.3481112471439678,-1.1825871998301907,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-26,-0.2734546534706098,-1.0675357047266114,-1.2828577437072877,-1.2983743726171557,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-27,0.9590955017869468,-1.1213875518749616,-1.1430288077715443,-1.0069101100844506,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-02-28,0.1086358946592327,-1.6566216678736179,-2.1817580461513524,-0.9989247878232806,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-01,-0.2734546534706098,-1.3902883634125123,-1.5838228820070783,-0.7899755219893321,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-02,-0.2734546534706098,-0.9888097257079869,-1.06978507942425,-0.9975939007797522,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-03,-0.2734546534706098,-0.7456584447602901,-0.731532224874928,-0.9869468044315256,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-04,-0.2734546534706098,-0.8477538958593223,-0.8420636694717539,-0.8618434223398621,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-05,-0.2734546534706098,-0.7816242262467794,-0.8007808407669151,-1.0668000270432259,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-06,-0.2734546534706098,-0.8559733952470246,-0.8407319653199847,-0.8086079405987288,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-07,1.0022347572209611,-1.3297710232850075,-1.192301861386997,-0.4625773092813619,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-08,-0.03927012397167407,-1.4181577649095305,-1.6370910480778378,-0.8165932628598989,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-09,0.013113257626772094,-1.1557708016111343,-1.365423401116965,-1.1546385719160956,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-10,0.022357383791203743,-1.3827436378831996,-1.864812458030334,-1.458080817840556,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-11,-0.2734546534706098,-1.500089324326257,-1.9886609441448495,-1.2331609074842675,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-12,-0.2734546534706098,-0.9050558812329789,-1.087097233397247,-1.689655163414486,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-13,-0.2734546534706098,-0.6196618462411969,-0.6223324844298712,-1.3383009839230058,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-14,-0.2734546534706098,-1.1007347362292885,-1.174989707414,-0.8378874555563521,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-15,-0.2734546534706098,-1.116885116155491,-1.3481112471439678,-1.2824037280948157,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-16,-0.2734546534706098,-0.7983546451350761,-0.7714833494279976,-0.8285712462516538,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-17,-0.2734546534706098,-0.334879290814459,-0.23214316796155865,-0.8884611632104289,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-18,-0.2734546534706098,-0.47669060554385245,-0.3586550623796121,-0.666203026941197,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-19,-0.2734546534706098,-0.881742254418916,-0.8686977525071335,-0.7221002827693871,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-20,-0.2734546534706098,-1.1793750137249954,-1.2455700274577561,-0.6555559305929703,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-21,-0.2734546534706098,-0.6856170415450737,-0.7341956331784659,-1.2624404224418908,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-22,-0.2734546534706098,-0.5941905606148653,-0.5331083062613494,-0.7806593126846338,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-23,0.7803757292746011,-0.9063289945996844,-0.7728150535797663,-0.7553724588575954,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-24,-0.2734546534706098,-1.0797415237749979,-1.166999482503386,-0.8472036648610506,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-25,-0.2734546534706098,-0.4239610571602731,-0.3733038080490709,-1.1386679273937557,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-26,-0.2734546534706098,-0.8467985347261686,-0.8180929947399118,-0.718107621638802,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-27,-0.2734546534706098,-1.0424742464588734,-1.1137313164326268,-0.8205859239904837,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-28,-0.2734546534706098,-0.589609430031347,-0.5917032889391844,-1.1679474423513792,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-29,-0.2734546534706098,-0.13156492949774412,-0.03771436180328674,-0.9975939007797522,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-30,-0.2734546534706098,0.1877515388011856,0.2965433802907282,-0.7567033459011238,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-03-31,-0.2734546534706098,-0.3109318192928782,-0.0829923029634322,-0.06064942213580504,,-0.18611847024774877,1.0,1,predicted
Contention,0.64495884056577,2010-04-01,-0.11938588406341526,-1.6499930447032694,-1.499925520445632,0.05114508952057501,,-0.22384734259746103,1.0,1,predicted
Contention,0.64495884056577,2010-04-02,-0.2734546534706098,-0.9857281289095047,-1.1483556243786202,-1.0707926881738106,,-0.22384734259746103,1.0,1,predicted
Contention,0.64495884056577,2010-04-03,-0.2734546534706098,-0.2535168220423963,-0.20684078907794776,-1.0148954323456207,,-0.22384734259746103,1.0,1,predicted
Contention,0.64495884056577,2010-04-04,-0.2734546534706098,-0.1773975559552969,-0.07100696559751137,-0.5637247245895153,,-0.22384734259746103,1.0,1,predicted
Contention,0.64495884056577,2010-04-05,-0.2734546534706098,-0.24346452046323455,-0.06568014899043553,-0.17776748196629844,,-0.22384734259746103,1.0,1,predicted
Contention,0.64495884056577,2010-04-06,-0.2734546534706098,-0.6664733908738582,-0.5331083062613494,-0.3068635251885468,,-0.22384734259746103,1.0,1,predicted
Contention,0.64495884056577,2010-04-07,-0.2734546534706098,-0.6180636696965882,-0.6649470172864788,-1.1266899440020006,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-08,-0.2734546534706098,-0.009023043437380416,0.05683663297231083,-0.8991082595586556,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-09,-0.2734546534706098,-0.079810551618174,0.036861070695776245,-0.4585846481507769,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-10,-0.2734546534706098,-0.1307852373532597,0.0035684669015516213,-0.3574372328426235,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-11,-0.2734546534706098,-0.017512469846053483,0.12608524886429845,-0.2549589304909418,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-12,-0.2734546534706098,-0.07517345430236014,0.09545605337361175,-0.11920845205105168,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-13,-0.2734546534706098,-0.2750648546642465,-0.2174944222920999,-0.7713431033799355,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-14,-0.2734546534706098,-0.19196131224592664,-0.10829468184704309,-0.6129675452000637,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-15,-0.2734546534706098,0.15551686671239745,0.25792395988942773,-0.38671674780024684,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-16,-0.2734546534706098,-0.11592321274284575,0.07681219524884589,-0.007413940394671628,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-17,-0.2734546534706098,-0.03402173277349419,0.15138762774790887,0.015211139345310043,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-18,-0.2734546534706098,-0.3655795651219625,-0.08965082372227723,0.19754266430869172,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-19,-0.2734546534706098,-0.8034189482176245,-0.5131327439848143,0.13499097326286016,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-20,-0.2734546534706098,-0.15036824947262417,-0.05502651577628388,-0.18176014309688335,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-21,-0.2734546534706098,-0.8345187904751181,-0.5570789809931911,0.22549129222278685,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-22,1.6215912102378833,-1.4289124776625337,-1.6677202435685246,-0.6129675452000637,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-23,0.6170628337029749,-0.9969677573742294,-1.2935113769214395,-0.9283877745162789,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-24,-0.2734546534706098,-0.3246549996240183,-0.5637375017520362,-0.9643217246915439,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-25,-0.2734546534706098,0.11375096024431162,-0.040377770106824654,-0.6156293192871204,,-0.22384734259746103,1.0,1,predicted
Contention,0.64495884056577,2010-04-26,-0.2734546534706098,0.32986700375609074,0.18334852739036475,-0.40002561823553023,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-27,-0.2734546534706098,0.41257292298561293,0.25126543913058275,-0.13650998361692013,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-28,-0.2734546534706098,0.37052817287004153,0.18468023154213348,0.16293960117695505,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-29,-0.2734546534706098,-0.22105427867524333,-0.4065964118432955,0.3372858038791669,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-04-30,-0.2734546534706098,-1.0040400796290316,-1.5145742661150912,-0.6954825418988204,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-05-01,-0.2734546534706098,-0.6390331054294613,-1.0458144046924083,-1.1825871998301907,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-05-02,-0.2734546534706098,-0.38222557646179806,-0.7062298459913171,-0.3161797344932452,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-05-03,-0.2734546534706098,-0.11015152379676914,-0.28274792572877994,-1.028204302780904,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-05-04,-0.2734546534706098,0.7063900421284106,0.5628842106445252,-0.558401176415402,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-05-05,-0.2734546534706098,1.0028065182084285,0.8012592538111734,-0.1751057078792417,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-05-06,-0.2734546534706098,0.8937495184954313,0.6734156552413507,0.3519255613579785,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-05-07,-0.2734546534706098,0.869641552532665,0.6734156552413507,0.041828880215876635,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-05-08,-0.2734546534706098,0.9480475249461434,0.721357004705034,0.3466020131838653,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-05-09,-0.2734546534706098,0.760594275330841,0.5642159147962944,0.20952064770044695,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-05-10,-0.2734546534706098,0.43660269298518256,0.2153094270328202,0.6074558737154186,,-0.22384734259746103,0.0,0,predicted
Contention,0.64495884056577,2010-05-11,-0.2734546534706098,0.29412930470280507,0.11676331980191552,-0.014068375612313394,,-0.22384734259746103,0.0,0,predicted
