year,yday,dayl,prcp,srad,swe,tmax,tmin,vp,x,y,site,camera,date,tvpd
2012,178,50636.55,0.0,491.13,0.0,38.84,19.97,891.48,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-26,3.741311919667886
2012,179,50620.71,0.0,471.89,0.0,38.79,21.09,959.55,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-27,3.7473618106238806
2012,180,50602.36,1.32,489.51,0.0,39.29,20.7,935.31,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-28,3.835985218538283
2012,181,50581.51,0.0,504.73,0.0,39.05,19.71,875.94,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-29,3.77750487720812
2012,182,50558.18,0.0,466.93,0.0,38.22,21.11,960.86,-110.2051482091703,31.76739921841998,Contention,6.0,2012-06-30,3.6430557875752587
2012,183,50532.39,0.0,421.05,0.0,38.75,23.8,1144.1,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-01,3.7791338152545784
2012,184,50504.14,7.83,339.63,0.0,37.72,21.5,985.49,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-02,3.559275571758024
2012,185,50473.47,19.11,303.45,0.0,32.86,19.25,849.95,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-03,2.76139072874779
2012,186,50440.39,10.86,236.25,0.0,28.43,18.28,974.52,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-04,2.0135871842304103
2012,187,50404.92,0.0,448.51,0.0,32.73,17.62,761.87,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-05,2.7229566621641914
2012,188,50367.09,0.0,456.28,0.0,34.93,19.42,859.1,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-06,3.0691992745170626
2012,189,50326.92,2.37,336.35,0.0,35.41,20.1,912.63,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-07,3.139445261441084
2012,190,50284.43,0.0,483.7,0.0,36.53,19.87,885.65,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-08,3.332090685875282
2012,191,50239.66,0.0,469.46,0.0,36.41,20.56,926.77,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-09,3.3214955845271787
2012,192,50192.63,0.12,454.23,0.0,36.26,21.2,966.55,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-10,3.305448311427603
2012,193,50143.37,0.0,435.5,0.0,36.32,22.19,1030.97,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-11,3.329434291259539
2012,194,50091.9,0.0,463.96,0.0,36.1,20.88,946.38,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-12,3.274822262254243
2012,195,50038.27,5.83,320.09,0.0,35.05,21.19,1120.95,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-13,2.9562585696359016
2012,196,49982.51,0.0,458.78,0.0,35.48,20.83,943.49,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-14,3.173875623813348
2012,197,49924.64,9.99,374.28,0.0,35.25,18.36,890.56,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-15,3.015447391224317
2012,198,49864.7,2.27,312.49,0.0,30.69,17.51,1246.23,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-16,1.9613497476377837
2012,199,49802.73,0.0,442.16,0.0,31.94,18.23,952.21,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-17,2.4641426341536303
2012,200,49738.76,0.0,524.01,0.0,35.5,17.95,778.92,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-18,3.139804722430877
2012,201,49672.82,0.9,445.1,0.0,34.88,20.88,1087.99,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-19,2.9391243782088767
2012,202,49604.96,1.53,439.29,0.0,33.54,20.09,1082.72,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-20,2.6852131823036363
2012,203,49535.21,1.01,470.4,0.0,33.39,18.97,959.59,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-21,2.707670181313921
2012,204,49463.61,0.0,444.75,0.0,32.78,19.56,1086.95,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-22,2.534926379409356
2012,205,49390.2,0.0,456.74,0.0,32.8,19.31,1040.49,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-23,2.566631992901164
2012,206,49315.0,3.45,333.53,0.0,32.45,18.98,1382.1,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-24,2.153740662296975
2012,207,49238.08,0.0,453.77,0.0,32.82,19.38,1112.87,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-25,2.501936655826353
2012,208,49159.45,0.0,412.39,0.0,33.6,21.62,1400.51,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-26,2.4921099412529637
2012,209,49079.16,8.17,338.86,0.0,35.07,21.12,1597.78,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-27,2.4771538607682935
2012,210,48997.25,5.71,316.17,0.0,32.29,19.81,1693.25,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-28,1.8788360060621305
2012,211,48913.76,2.38,333.45,0.0,31.47,18.35,1568.34,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-29,1.7936903781060105
2012,212,48828.73,16.52,374.65,0.0,33.12,17.48,1390.13,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-30,2.1406541083441515
2012,213,48742.19,15.35,358.57,0.0,32.43,17.57,1599.23,-110.2051482091703,31.76739921841998,Contention,6.0,2012-07-31,1.8409593710979206
2012,214,48654.18,0.0,484.22,0.0,33.61,18.58,1534.37,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-01,2.1382840115202857
2012,215,48564.75,0.0,485.01,0.0,34.43,19.15,1582.47,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-02,2.250522415906574
2012,216,48473.93,0.0,485.23,0.0,35.41,19.75,1636.44,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-03,2.39040701096774
2012,217,48381.77,0.63,511.22,0.0,35.57,18.56,1467.57,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-04,2.5024558320081782
2012,218,48288.29,2.25,374.43,0.0,36.71,19.3,1849.64,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-05,2.357977016760012
2012,219,48193.53,0.0,534.95,0.0,37.72,18.56,1432.39,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-06,2.8990626487006086
2012,220,48097.54,2.52,388.51,0.0,39.08,19.59,1853.55,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-07,2.7970200672461534
2012,221,48000.35,1.74,491.7,0.0,38.65,21.57,1774.49,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-08,2.943807813046167
2012,222,47902.0,0.0,504.41,0.0,38.26,20.48,1651.72,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-09,2.9118458580758517
2012,223,47802.52,0.0,525.92,0.0,38.26,19.08,1472.51,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-10,2.990913690042057
2012,224,47701.95,0.0,527.05,0.0,38.86,19.28,1486.93,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-11,3.100654134574283
2012,225,47600.33,0.0,524.1,0.0,39.74,19.88,1544.91,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-12,3.2525846483702097
2012,226,47497.68,0.0,508.67,0.0,39.91,20.76,1668.08,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-13,3.2273633358703204
2012,227,47394.06,5.18,321.52,0.0,39.05,23.34,2528.9,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-14,2.4100953683317616
2012,228,47289.48,12.34,338.18,0.0,36.18,20.05,2083.55,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-15,2.0891756837110287
2012,229,47183.99,0.0,328.9,0.0,28.84,18.67,2054.35,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-16,1.0063240474537198
2012,230,47077.61,0.0,312.92,0.0,29.58,19.93,2253.65,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-17,0.9813905455909668
2012,231,46970.38,0.0,412.59,0.0,32.51,19.13,1908.13,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-18,1.6462756340664775
2012,232,46862.33,12.14,343.66,0.0,34.51,18.36,1953.27,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-19,1.8384074010551725
2012,233,46753.5,0.0,446.6,0.0,35.84,20.18,2018.93,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-20,2.1078221178973395
2012,234,46643.91,4.75,306.8,0.0,34.81,20.47,2383.65,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-21,1.6018934124597815
2012,235,46533.59,3.05,239.11,0.0,29.95,19.87,2318.73,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-22,0.9564909614833819
2012,236,46422.58,1.89,367.82,0.0,31.56,19.65,2192.4,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-23,1.2705596330780944
2012,237,46310.9,0.0,423.03,0.0,32.47,18.29,1919.39,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-24,1.572835301976015
2012,238,46198.59,0.0,448.03,0.0,33.33,17.79,1814.11,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-25,1.7663407897330106
2012,239,46085.67,0.0,480.26,0.0,34.73,17.17,1685.49,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-26,2.0635190796859195
2012,240,45972.17,2.28,321.78,0.0,35.06,19.34,2243.04,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-27,1.6998561923879136
2012,241,45858.12,0.0,464.69,0.0,35.27,18.05,1819.64,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-28,2.0691703900549014
2012,242,45743.55,0.0,506.56,0.0,35.15,15.37,1479.46,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-29,2.2284701772069346
2012,243,45628.48,0.0,485.79,0.0,35.58,16.78,1649.5,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-30,2.2086651701948545
2012,244,45512.93,0.0,476.46,0.0,36.55,17.87,1777.97,-110.2051482091703,31.76739921841998,Contention,6.0,2012-08-31,2.3069390111428154
2012,245,45396.94,0.0,433.03,0.0,34.75,18.64,1956.0,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-01,1.8909882395476396
2012,246,45280.54,0.0,443.8,0.0,36.44,19.31,2009.93,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-02,2.1531615634968824
2012,247,45163.73,30.07,313.73,0.0,35.21,19.21,2225.89,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-03,1.7314197799463913
2012,248,45046.56,0.0,372.9,0.0,31.25,18.18,2086.54,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-04,1.2356580059073532
2012,249,44929.04,0.0,408.12,0.0,32.23,17.5,1996.32,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-05,1.4121352010531445
2012,250,44811.2,4.55,283.65,0.0,32.9,19.39,2250.41,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-06,1.3763058856470414
2012,251,44693.06,0.0,289.97,0.0,28.65,19.21,2225.0,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-07,0.8508572403201047
2012,252,44574.64,0.0,261.5,0.0,27.95,19.64,2285.43,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-08,0.7423786918646069
2012,253,44455.98,0.0,358.83,0.0,28.89,17.21,1962.45,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-09,1.0095260903671437
2012,254,44337.08,4.79,298.62,0.0,30.32,16.88,1922.6,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-10,1.1997055940262535
2012,255,44217.98,9.12,267.26,0.0,29.34,17.86,2044.99,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-11,1.0204844825079875
2012,256,44098.69,0.0,362.23,0.0,28.58,17.13,1952.4,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-12,0.9792124908752011
2012,257,43979.25,1.58,430.59,0.0,30.83,16.01,1819.02,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-13,1.3153512868282018
2012,258,43859.66,0.0,408.38,0.0,27.41,14.26,1625.14,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-14,1.0137503758316564
2012,259,43739.95,0.0,468.36,0.0,28.45,11.82,1385.13,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-15,1.2479253103201082
2012,260,43620.15,0.0,508.41,0.0,31.7,10.86,1270.35,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-16,1.7173039971630375
2012,261,43500.27,0.0,474.82,0.0,30.88,12.54,1452.61,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-17,1.5050322188483856
2012,262,43380.34,0.0,475.58,0.0,32.61,13.53,1542.27,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-18,1.6935517187469673
2012,263,43260.38,0.0,488.21,0.0,33.62,12.96,1471.87,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-19,1.8789297795230022
2012,264,43140.41,0.0,461.93,0.0,34.09,14.97,1701.13,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-20,1.8228844217873572
2012,265,43020.44,0.0,445.83,0.0,35.0,16.33,1856.45,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-21,1.8833749941682725
2012,266,42900.51,0.0,437.94,0.0,35.15,16.66,1895.27,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-22,1.8876472653559304
2012,267,42780.63,0.0,456.17,0.0,35.02,15.02,1706.42,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-23,1.9618014526908483
2012,268,42660.83,0.0,433.98,0.0,32.97,14.89,1692.73,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-24,1.6647680585786806
2012,269,42541.13,0.0,425.8,0.0,33.05,15.34,1742.14,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-25,1.651513967587095
2012,270,42421.54,0.0,422.07,0.0,31.84,14.48,1648.58,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-26,1.5319398100458335
2012,271,42302.09,0.0,413.93,0.0,29.97,13.4,1536.47,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-27,1.350121565637608
2012,272,42182.8,1.71,236.81,0.0,23.37,15.38,1746.92,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-28,0.5633025732949271
2012,273,42063.7,0.0,455.03,0.0,30.27,10.88,1301.63,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-29,1.504119783942387
2012,274,41944.8,0.0,456.35,0.0,32.41,12.1,1411.31,-110.2051482091703,31.76739921841998,Contention,6.0,2012-09-30,1.7276355310015155
2012,275,41826.13,0.0,451.62,0.0,33.42,12.85,1481.89,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-01,1.8346134736711501
2012,276,41707.72,0.0,456.89,0.0,34.09,12.64,1425.16,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-02,1.9792580124537436
2012,277,41589.58,0.0,446.21,0.0,33.17,12.66,1415.18,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-03,1.8563675184857866
2012,278,41471.73,0.0,435.88,0.0,32.81,12.82,1443.55,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-04,1.7849565697436758
2012,279,41354.21,0.0,441.16,0.0,31.98,11.47,1321.65,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-05,1.7301986233460829
2012,280,41237.04,0.0,431.99,0.0,31.22,11.23,1308.63,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-06,1.6324136069488786
2012,281,41120.23,0.0,411.74,0.0,30.74,11.94,1395.5,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-07,1.5162716390727604
2012,282,41003.82,0.0,427.97,0.0,31.32,10.71,1271.24,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-08,1.660115625381313
2012,283,40887.83,0.0,424.29,0.0,31.01,10.33,1245.39,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-09,1.6298765470095264
2012,284,40772.28,0.0,418.25,0.0,30.29,9.92,1220.63,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-10,1.5471454221592633
2012,285,40657.2,0.0,376.65,0.0,30.01,12.34,1433.51,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-11,1.406399638409031
2012,286,40542.63,0.0,318.72,0.0,26.01,12.15,1416.17,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-12,0.9737921722352869
2012,287,40428.57,0.0,394.94,0.0,24.2,5.9,928.45,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-13,1.0458405011565082
2012,288,40315.07,0.0,428.66,0.0,28.5,6.28,929.68,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-14,1.492705770760708
2012,289,40202.15,0.0,389.85,0.0,30.07,10.52,1260.86,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-15,1.5049118121640828
2012,290,40089.83,0.0,390.24,0.0,29.29,9.66,1195.52,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-16,1.4412618845618062
2012,291,39978.15,0.0,386.19,0.0,29.98,10.31,1250.53,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-17,1.4954227796436377
2012,292,39867.14,0.0,316.52,0.0,28.62,13.67,1564.27,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-18,1.1773497652204807
2012,293,39756.82,0.0,370.66,0.0,30.92,11.95,1397.31,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-19,1.5377488148023786
2012,294,39647.22,0.0,333.71,0.0,29.74,13.41,1538.01,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-20,1.3212967510760965
2012,295,39538.38,0.0,333.01,0.0,27.37,11.39,1346.25,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-21,1.1490515870575373
2012,296,39430.33,0.0,381.14,0.0,29.07,9.19,1162.45,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-22,1.4299450386396642
2012,297,39323.09,0.0,376.79,0.0,29.73,9.89,1215.62,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-23,1.4827478146705153
2012,298,39216.71,0.0,354.44,0.0,28.47,10.39,1260.17,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-24,1.3123491158965606
2012,299,39111.21,0.0,377.64,0.0,26.22,6.54,970.44,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-25,1.2175869640153798
2012,300,39006.63,0.0,374.64,0.0,26.9,7.1,1005.23,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-26,1.2713876594667068
2012,301,38902.99,0.0,367.08,0.0,26.22,6.91,989.39,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-27,1.2111538757955265
2012,302,38800.34,0.0,379.57,0.0,28.78,7.43,997.81,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-28,1.4956194377006553
2012,303,38698.71,0.0,367.31,0.0,29.18,8.73,1048.11,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-29,1.539300557964601
2012,304,38598.14,0.0,354.93,0.0,28.94,9.55,1060.25,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-30,1.5313652325400957
2012,305,38498.65,0.0,364.19,0.0,29.22,8.81,997.64,-110.2051482091703,31.76739921841998,Contention,6.0,2012-10-31,1.5975071763785609
2012,306,38400.29,0.0,353.36,0.0,28.8,9.2,1040.87,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-01,1.520768596524884
2012,307,38303.09,0.0,323.71,0.0,26.51,9.39,1104.71,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-02,1.2166813219223005
2012,308,38207.09,0.0,306.06,0.0,25.53,9.65,1150.43,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-03,1.0838840675562476
2012,309,38112.33,0.0,333.25,0.0,27.29,9.17,1062.53,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-04,1.3313512746510534
2012,310,38018.84,0.0,351.58,0.0,28.46,8.46,986.5,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-05,1.5081023787546264
2012,311,37926.67,0.0,352.24,0.0,29.86,9.35,1028.34,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-06,1.6639606841456092
2012,312,37835.84,0.0,343.26,0.0,29.99,10.08,1083.0,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-07,1.6545964949547363
2012,313,37746.4,1.29,276.88,0.0,27.34,12.61,1407.42,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-08,1.1411121446166397
2012,314,37658.38,1.38,220.34,0.0,23.77,12.73,1470.54,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-09,0.7367066982404082
2012,315,37571.84,0.67,218.76,0.0,16.59,6.25,950.81,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-10,0.46887485197489553
2012,316,37486.79,0.0,261.28,0.0,13.06,0.59,637.44,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-11,0.43315482960950447
2012,317,37403.29,0.0,339.19,0.0,16.87,-1.39,540.51,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-12,0.696254036362222
2012,318,37321.37,0.0,341.59,0.0,20.52,1.6,639.15,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-13,0.9110060682505673
2012,319,37241.07,0.0,358.1,0.0,24.05,2.86,625.89,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-14,1.2456871888771475
2012,320,37162.43,0.0,336.86,0.0,24.07,4.86,741.09,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-15,1.1890601908600062
2012,321,37085.49,0.0,288.83,0.0,23.58,8.17,995.26,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-16,1.0021251588196733
2012,322,37010.29,3.15,186.84,0.0,22.82,9.87,1216.47,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-17,0.7816810540677139
2012,323,36936.86,0.0,235.62,0.0,21.55,9.64,1145.95,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-18,0.7395138000170765
2012,324,36865.25,0.0,287.53,0.0,22.73,7.45,909.34,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-19,0.98922169644365
2012,325,36795.49,0.0,315.35,0.0,22.9,5.39,730.29,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-20,1.1141276424394166
2012,326,36727.62,0.0,322.1,0.0,25.88,7.34,785.46,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-21,1.3961193827547382
2012,327,36661.67,0.0,317.68,0.0,25.28,7.14,771.21,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-22,1.3450535130389198
2012,328,36597.68,0.0,307.41,0.0,25.0,7.65,816.08,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-23,1.29154049283015
2012,329,36535.7,0.0,310.24,0.0,24.51,6.9,775.35,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-24,1.2603938836347304
2012,330,36475.75,0.0,327.07,0.0,25.29,5.85,696.5,-110.2051482091703,31.76739921841998,Contention,6.0,2012-11-25,1.3776772082808946
