site,camera,date,prcp,vpd,tmax,tmin,fp,dtgw,fp_pred,fp_final,source
Contention,0.64495884056577,2007-01-06,-0.2734546534706098,-1.4548280745306061,-2.0232852520908433,-1.5286178311475576,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-07,-0.2734546534706098,-1.2288986428671402,-1.6717153560238314,-1.825405641854376,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-08,-0.2734546534706098,-0.8221383427742535,-0.9219659185778928,-1.4953456550593491,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-09,-0.2734546534706098,-0.9260015672996224,-1.0684533752724812,-1.4288013028829325,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-10,0.9837465048920979,-1.0787061293876825,-1.080438712638402,-1.072123575217339,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-11,-0.2734546534706098,-1.1479598776026907,-1.157677553441003,-0.7167767345952738,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-12,-0.2734546534706098,-1.4330510530994731,-1.182979932324614,-0.08992893709342824,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-13,-0.2734546534706098,-1.3807667864655904,-1.5705058404893886,-0.8591816482528055,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-14,-0.2734546534706098,-1.637420016490884,-2.7104445944036395,-2.162120063867045,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-15,-0.2734546534706098,-1.4321561939122083,-2.293621194899947,-2.590665691883168,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-16,-0.2734546534706098,-1.4989822832181339,-2.3668649232472414,-2.210031997434065,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-17,-0.2734546534706098,-1.4484427624291718,-2.2323628039185737,-2.1687744990846864,1.0,2.698294630114981,,1,observed
Contention,0.64495884056577,2007-01-18,2.043739638413596,-1.412183259126567,-1.8275247417808025,-1.557897346105181,1.0,2.6986674904418866,,1,observed
Contention,0.64495884056577,2007-01-19,2.1546691523867767,-1.575076031131413,-2.0592412641886058,-1.1799254257431342,1.0,2.699040350768793,,1,observed
Contention,0.64495884056577,2007-01-20,-0.2734546534706098,-1.65593511463624,-2.342894248515399,-1.2930508244430425,1.0,2.6994132110956985,,1,observed
Contention,0.64495884056577,2007-01-21,0.9159562463529323,-1.6310574220041345,-2.4640793263263774,-1.689655163414486,1.0,2.6997860714226043,,1,observed
Contention,0.64495884056577,2007-01-22,0.27194879023085894,-1.7245608312313723,-2.9528147500255946,-2.0290313595142115,1.0,2.70015893174951,,1,observed
Contention,0.64495884056577,2007-01-23,-0.2734546534706098,-1.5582931197405612,-2.3548795858813207,-1.955832572120153,1.0,2.7005317920764162,,1,observed
Contention,0.64495884056577,2007-01-24,-0.2734546534706098,-1.430176338499377,-1.9340610739223214,-1.6803389541097877,1.0,2.700904652403322,,1,observed
Contention,0.64495884056577,2007-01-25,-0.2734546534706098,-1.5727577782135398,-2.1870848627584283,-1.462073478971141,1.0,2.7012775127302278,,1,observed
Contention,0.64495884056577,2007-01-26,-0.2734546534706098,-1.4861876502181086,-1.9114221033422485,-1.3502789673147608,1.0,2.701650373057133,,1,observed
Contention,0.64495884056577,2007-01-27,-0.2734546534706098,-1.2341980870889313,-1.5039206329009394,-1.5073236384511042,1.0,2.7020232333840393,,1,observed
Contention,0.64495884056577,2007-01-28,-0.2734546534706098,-1.1598410108181865,-1.3814038509381925,-1.5259560570605009,1.0,2.702396093710945,,1,observed
Contention,0.64495884056577,2007-01-29,-0.2734546534706098,-0.9844983166479725,-1.0511412212994842,-1.3476171932277041,1.0,2.702768954037851,,1,observed
Contention,0.64495884056577,2007-01-30,-0.1471182625567103,-1.5414390606110233,-1.872802682940948,-0.9789614821703555,1.0,2.703141814364757,,1,observed
Contention,0.64495884056577,2007-01-31,-0.2734546534706098,-1.6567091383653059,-2.125826471777055,-0.9031009206892406,1.0,2.7035146746916627,,1,observed
Contention,0.64495884056577,2007-02-01,-0.2734546534706098,-1.644628225080999,-2.2696505201681054,-1.2171902629619273,1.0,2.7038875350185685,,1,observed
Contention,0.64495884056577,2007-02-02,-0.2734546534706098,-1.5559852443527336,-2.1790946378478147,-1.5392649274957841,1.0,2.7042603953454742,,1,observed
Contention,0.64495884056577,2007-02-03,-0.2734546534706098,-1.1717926120618614,-1.5305547159363189,-1.9345383794236997,1.0,2.7046332556723804,,1,observed
Contention,0.64495884056577,2007-02-04,-0.2734546534706098,-0.8100869088317443,-0.8726928649624401,-1.657713874369806,1.0,2.705006115999286,,1,observed
Contention,0.64495884056577,2007-02-05,-0.2734546534706098,-0.6785527704813755,-0.6369812300993299,-1.3542716284453458,1.0,2.705378976326192,,1,observed
Contention,0.64495884056577,2007-02-06,-0.2734546534706098,-0.4872177841439671,-0.3599867665313813,-1.1439914755678688,1.0,2.7057518366530973,,1,observed
Contention,0.64495884056577,2007-02-07,-0.2734546534706098,-0.4920060768747303,-0.3413429084066154,-0.9816232562574123,1.0,2.7061246969800035,,1,observed
Contention,0.64495884056577,2007-02-08,-0.2734546534706098,-0.5980518124570049,-0.45853287376228596,-0.9097553559068822,1.0,2.706497557306909,,1,observed
Contention,0.64495884056577,2007-02-09,-0.2734546534706098,-0.6516344901626379,-0.5211229688954285,-0.8791449539057304,1.0,2.7084343595605613,,1,observed
Contention,0.64495884056577,2007-02-10,-0.2734546534706098,-0.6537447224928201,-0.5038108149224314,-0.785982860858747,1.0,2.710371161814214,,1,observed
Contention,0.64495884056577,2007-02-11,-0.2734546534706098,-1.0273093172853196,-0.8407319653199847,-0.4106727145837569,1.0,2.712307964067866,,1,observed
Contention,0.64495884056577,2007-02-12,-0.2734546534706098,-1.1474496833415235,-1.2056189029046864,-0.9017700336457123,1.0,2.7142447663215177,,1,observed
Contention,0.64495884056577,2007-02-13,-0.2734546534706098,-1.3453375530013927,-1.462637804196101,-0.8046152794681438,1.0,2.7161815685751702,,1,observed
Contention,0.64495884056577,2007-02-14,-0.2734546534706098,-1.5746313959711515,-2.028612068697919,-1.1226972828714157,1.0,2.7181183708288223,,1,observed
Contention,0.64495884056577,2007-02-15,-0.2734546534706098,-1.2270171888452177,-1.625105710711917,-1.749545080373261,1.0,2.720055173082475,,1,observed
Contention,0.64495884056577,2007-02-16,-0.2734546534706098,-0.9525994305322399,-1.1044093873702439,-1.5286178311475576,1.0,2.721991975336127,,1,observed
Contention,0.64495884056577,2007-02-17,-0.2734546534706098,-0.6023832772707536,-0.5584106851449598,-1.2451388908760226,1.0,2.7239287775897787,,1,observed
Contention,0.64495884056577,2007-02-18,-0.2734546534706098,-0.8303214744910699,-0.7275371124196208,-0.6954825418988204,1.0,2.7258655798434313,,1,observed
Contention,0.64495884056577,2007-02-19,-0.2734546534706098,-1.2687859878714718,-1.1123996122808575,-0.30153997701443347,1.0,2.7278023820970834,,1,observed
Contention,0.64495884056577,2007-02-20,-0.2734546534706098,-1.2689702777298086,-1.5545253906681606,-1.2451388908760226,1.0,2.7297391843507355,,1,observed
Contention,0.64495884056577,2007-02-21,-0.2734546534706098,-0.6896902601028789,-0.7435175622408488,-1.6390814557604092,1.0,2.731675986604388,,1,observed
Contention,0.64495884056577,2007-02-22,-0.2734546534706098,-0.43177718346847827,-0.39594277862914384,-1.1865798609607756,1.0,2.7336127888580397,,1,observed
Contention,0.64495884056577,2007-02-23,-0.2734546534706098,-1.135283368953895,-1.3347942056262783,-0.8312330203387104,1.0,2.735549591111692,,1,observed
Contention,0.64495884056577,2007-02-24,-0.2734546534706098,-1.362807297742531,-1.964690269413008,-1.5392649274957841,1.0,2.7374863933653444,,1,observed
Contention,0.64495884056577,2007-02-25,-0.2734546534706098,-0.6833985710919934,-0.8673660483553643,-1.8466998345508294,1.0,2.7394231956189965,,1,observed
Contention,0.64495884056577,2007-02-26,-0.2734546534706098,-0.6226133533767024,-0.72886881657139,-1.243808003832494,1.0,2.741359997872648,,1,observed
Contention,0.64495884056577,2007-02-27,-0.2734546534706098,-0.63027609573128,-0.72886881657139,-1.132013492176114,1.0,2.7432968001263007,,1,observed
Contention,0.64495884056577,2007-02-28,-0.2734546534706098,-1.451108340299879,-1.7729248715582742,-0.7487180236399538,1.0,2.745233602379953,,1,observed
Contention,0.64495884056577,2007-03-01,-0.2734546534706098,-1.2042626040512932,-1.9034318784316346,-1.9678105555119079,1.0,2.7471704046336054,,1,observed
Contention,0.64495884056577,2007-03-02,-0.2734546534706098,-1.074394750538484,-1.8142077002631127,-1.9611561202942662,1.0,2.7491072068872575,,1,observed
Contention,0.64495884056577,2007-03-03,-0.2734546534706098,-1.0626475961085795,-1.783578504772426,-1.7548686285473742,1.0,2.751044009140909,,1,observed
Contention,0.64495884056577,2007-03-04,-0.2734546534706098,-0.8930587984735371,-1.4692963249549456,-1.8160894325496777,1.0,2.7529808113945617,,1,observed
Contention,0.64495884056577,2007-03-05,-0.2734546534706098,-0.6449511923449213,-1.0391558839335633,-1.3941982397511958,1.0,2.754917613648214,,1,observed
Contention,0.64495884056577,2007-03-06,-0.2734546534706098,0.03190578993438912,-0.0883191195705085,-1.402183562012366,1.0,2.756854415901866,,1,observed
Contention,0.64495884056577,2007-03-07,-0.2734546534706098,0.3182166027848785,0.17402659832798184,-0.4479375518025502,1.0,2.7587912181555185,,1,observed
Contention,0.64495884056577,2007-03-08,-0.2734546534706098,0.01912998919331302,-0.2001822683191032,-0.007413940394671628,1.0,2.76072802040917,,1,observed
Contention,0.64495884056577,2007-03-09,-0.2734546534706098,0.13269388002837665,-0.017738799526752155,-0.630269076765932,1.0,2.7626648226628223,,1,observed
Contention,0.64495884056577,2007-03-10,-0.2734546534706098,0.12596129914086227,-0.025729024437365893,-0.6249455285918186,1.0,2.764601624916475,,1,observed
Contention,0.64495884056577,2007-03-11,-0.2734546534706098,-0.04347782914899528,-0.22148953474740699,-0.7021369771164621,1.0,2.766538427170127,,1,observed
Contention,0.64495884056577,2007-03-12,-0.2734546534706098,-0.041818753406756295,-0.2188261264438686,-0.7114531864211604,1.0,2.7684752294237795,,1,observed
Contention,0.64495884056577,2007-03-13,-0.2734546534706098,0.1262370764691682,-0.027060728589135087,-0.5983277877212521,1.0,2.770412031677431,,1,observed
Contention,0.64495884056577,2007-03-14,-0.2734546534706098,0.2577016748080326,0.11409991149837762,-0.5198054521530803,1.0,2.7723488339310833,,1,observed
Contention,0.64495884056577,2007-03-15,-0.2734546534706098,0.398805557894752,0.2645824806482728,-0.5477540800671753,1.0,2.774285636184736,,1,observed
Contention,0.64495884056577,2007-03-16,-0.2734546534706098,0.658006435081077,0.506952636270228,-0.36276078101673687,1.0,2.776222438438388,,1,observed
Contention,0.64495884056577,2007-03-17,-0.2734546534706098,0.6901827040020996,0.5229330860914555,-0.13917175770397675,1.0,2.7782731702363606,,1,observed
Contention,0.64495884056577,2007-03-18,-0.2734546534706098,0.493043232526097,0.331167688236722,-0.11122312978988161,1.0,2.780323902034333,,1,observed
Contention,0.64495884056577,2007-03-19,-0.2734546534706098,0.3385558698513134,0.18468023154213348,-0.28556933249209343,1.0,2.7823746338323057,,1,observed
Contention,0.64495884056577,2007-03-20,-0.2734546534706098,0.21877006790744713,0.05417322466877291,-0.2762531231873951,1.0,2.784425365630278,,1,observed
Contention,0.64495884056577,2007-03-21,1.2271751605554653,-0.008839177739827037,-0.2494553219345553,0.15628516595931352,1.0,2.7864760974282508,,1,observed
Contention,0.64495884056577,2007-03-22,3.9264600005695143,-0.9394280299333138,-1.101745979066706,-0.051333212831106666,1.0,2.7885268292262237,,1,observed
Contention,0.64495884056577,2007-03-23,2.2964124202413956,-1.5275903579004642,-1.7636029424958912,-0.4466066647590219,1.0,2.790577561024196,,1,observed
Contention,0.64495884056577,2007-03-24,-0.2734546534706098,-0.8571404764129505,-1.1536824409856963,-0.7433944754658404,1.0,2.792628292822169,,1,observed
Contention,0.64495884056577,2007-03-25,-0.2734546534706098,-0.38231041038246405,-0.5730594308144186,-0.7101222993776319,1.0,2.794679024620141,,1,observed
Contention,0.64495884056577,2007-03-26,-0.2734546534706098,-0.25460992063970156,-0.39993789108445094,-0.38804763484377525,1.0,2.796729756418114,,1,observed
Contention,0.64495884056577,2007-03-27,-0.2734546534706098,-0.09819011246022656,-0.24146509702394156,-0.33747392718969854,1.0,2.793995447354138,,1,observed
Contention,0.64495884056577,2007-03-28,-0.2734546534706098,-1.0212686351826976,-1.430676904553645,-0.892453824341014,1.0,2.7912611382901624,,1,observed
Contention,0.64495884056577,2007-03-29,-0.2734546534706098,-0.8171390633882546,-1.2282578734847593,-1.4101688842735358,1.0,2.788526829226186,,1,observed
Contention,0.64495884056577,2007-03-30,-0.2734546534706098,-0.7801791921231531,-1.1430288077715443,-1.100072203131434,1.0,2.7857925201622105,,1,observed
Contention,0.64495884056577,2007-03-31,-0.2734546534706098,-0.23173233946357596,-0.43189879072690635,-1.0122336582585638,1.0,2.7830582110982345,,1,observed
Contention,0.64495884056577,2007-04-01,-0.2734546534706098,0.23121466168540641,0.09945116582891837,-0.742063588422312,1.0,2.780323902034259,,1,observed
Contention,0.64495884056577,2007-04-02,-0.2734546534706098,0.3925697298436851,0.24327521421996898,-0.3188415085803018,1.0,2.7775895929702825,,1,observed
Contention,0.64495884056577,2007-04-03,-0.2734546534706098,0.4359345268262166,0.29121656368365234,-0.3734078773649635,1.0,2.774855283906307,,1,observed
Contention,0.64495884056577,2007-04-04,-0.2734546534706098,0.5752880957063589,0.4230552747087817,-0.2775840102309235,1.0,2.772120974842331,,1,observed
Contention,0.64495884056577,2007-04-05,-0.2734546534706098,0.7167298044411977,0.5282599026985318,0.14430718256755853,1.0,2.769523381231551,,1,observed
Contention,0.64495884056577,2007-04-06,-0.2734546534706098,0.6696224064970632,0.47632344077954136,0.253439920136882,1.0,2.7669257876207705,,1,observed
Contention,0.64495884056577,2007-04-07,-0.2734546534706098,0.1377934151539949,-0.041709474258593844,-0.21769409327214845,1.0,2.76432819400999,,1,observed
Contention,0.64495884056577,2007-04-08,-0.2734546534706098,0.11153980696057052,-0.06301674068689762,0.13765274734991678,1.0,2.7617306003992104,,1,observed
Contention,0.64495884056577,2007-04-09,-0.2734546534706098,-0.1680580930874713,-0.30938200876416,0.15894694004637014,1.0,2.75913300678843,,1,observed
Contention,0.64495884056577,2007-04-10,-0.2734546534706098,-0.252777253789074,-0.36664528729022633,0.2521090330933534,1.0,2.7565354131776494,,1,observed
Contention,0.64495884056577,2007-04-11,-0.2734546534706098,0.03457404012605457,-0.1695530728284165,-0.14449530587808995,1.0,2.7539378195668696,,1,observed
Contention,0.64495884056577,2007-04-12,0.5338656982230898,-0.36563909217382773,-0.4185817492092163,-0.03270079422170991,1.0,2.7513402259560893,,1,observed
Contention,0.64495884056577,2007-04-13,0.4352616858024852,-0.8505069295450276,-1.0937557541560916,-0.7047987512035188,1.0,2.7487426323453095,,1,observed
Contention,0.64495884056577,2007-04-14,-0.2734546534706098,-0.2765514930241346,-0.5144644481365835,-0.8605125352963339,1.0,2.7461450387345288,,1,observed
Contention,0.64495884056577,2007-04-15,-0.2734546534706098,-0.03415112138221787,-0.22814805550625153,-0.4572537611072486,1.0,2.743547445123749,,1,observed
Contention,0.64495884056577,2007-04-16,-0.2734546534706098,-0.6287942526591125,-0.9938779427734178,-0.7606960070317088,1.0,2.7409498515129687,,1,observed
Contention,0.64495884056577,2007-04-17,-0.2734546534706098,-0.4726243772616524,-0.7927906158563014,-0.9656526117350722,1.0,2.738352257902189,,1,observed
Contention,0.64495884056577,2007-04-18,-0.2734546534706098,0.09836042495783294,-0.05902162823159052,-0.6009895618083086,1.0,2.735754664291408,,1,observed
Contention,0.64495884056577,2007-04-19,-0.2734546534706098,0.18310946092375577,0.012890395963934553,-0.25762070457799846,1.0,2.733157070680628,,1,observed
Contention,0.64495884056577,2007-04-20,-0.2734546534706098,0.03449997498405516,-0.15490432715895774,-0.32416505675441515,1.0,2.730559477069848,,1,observed
Contention,0.64495884056577,2007-04-21,-0.2734546534706098,-0.5235353498769604,-0.9339512559438136,-0.3188415085803018,1.0,2.7279618834590673,,1,observed
Contention,0.64495884056577,2007-04-22,-0.2734546534706098,-0.052530038065144634,-0.20950419738148615,-1.0521602695644139,1.0,2.725364289848287,,1,observed
Contention,0.64495884056577,2007-04-23,-0.2734546534706098,-0.15681070131024158,-0.37596721635260927,-0.5650556116330437,1.0,2.7227666962375072,,1,observed
Contention,0.64495884056577,2007-04-24,-0.2734546534706098,-0.3351884777628131,-0.5996935138497986,-0.8259094721645972,1.0,2.720169102626727,,1,observed
Contention,0.64495884056577,2007-04-25,-0.2734546534706098,0.2511881844326401,0.10877309489130131,-0.546423193023647,1.0,2.7175715090159462,,1,observed
Contention,0.64495884056577,2007-04-26,-0.2734546534706098,0.3531198592671026,0.20066068136336143,-0.2975473158838484,1.0,2.7149739154051664,,1,observed
Contention,0.64495884056577,2007-04-27,-0.2734546534706098,0.5579992425886177,0.4017480082804779,-0.20970877101097837,1.0,2.712376321794386,,1,observed
